#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
1 166915 166915 2.51729e+10 7.43017e+09 2.25495e+09 7.03581e+08 2.25672e+08 7.43981e+07 2.5204e+07 8.77148e+06 3.13477e+06 1.1499e+06 432699 166915 65957.2 26676.6 11033.8 4662.9 2011.53 884.999 396.752 181.085 84.0768 39.6794 19.0209 9.25504 4.56804 2.28575 1.15887 0.595014 
2 2.24738e+06 2.24738e+06 6.77538e+11 1.84507e+11 5.19383e+10 1.5102e+10 4.53221e+09 1.40268e+09 4.47326e+08 1.46874e+08 4.96091e+07 1.72234e+07 6.14148e+06 2.24738e+06 843332 324272 127670 51431 21184.1 8915.5 3831.23 1679.97 751.205 342.318 158.873 75.0504 36.0645 17.6188 8.74566 4.4084 
3 1.49917e+07 1.49917e+07 1.03629e+13 2.61041e+12 6.79459e+11 1.8267e+11 5.07018e+10 1.45217e+10 4.28956e+09 1.30603e+09 4.09602e+08 1.32236e+08 4.39156e+07 1.49917e+07 5.25689e+06 1.89203e+06 698435 264238 102380 40594.3 16459.9 6820.18 2885.77 1246.02 548.64 246.185 112.502 52.3247 24.7527 11.9025 
4 5.3911e+07 5.3911e+07 8.88493e+13 2.07637e+13 5.01181e+12 1.24873e+12 3.20964e+11 8.50538e+10 2.32222e+10 6.52841e+09 1.88853e+09 5.61778e+08 1.7173e+08 5.3911e+07 1.73688e+07 5.73896e+06 1.94349e+06 674110 239332 86919.3 32270.6 12240.9 4741.1 1873.96 755.475 310.48 130.012 55.4452 24.0701 10.6325 
5 9.69521e+07 9.69521e+07 3.41495e+14 7.47785e+13 1.69003e+13 3.93953e+12 9.46532e+11 2.34256e+11 5.96814e+10 1.56429e+10 4.21573e+09 1.1675e+09 3.3207e+08 9.69521e+07 2.90409e+07 8.91998e+06 2.80801e+06 905522 298985 101027 34918.3 12339.1 4455.72 1643.4 618.796 237.745 93.1582 37.2096 15.1423 6.27498 
6 3.33014e+07 3.33014e+07 4.99837e+14 9.64604e+13 1.91806e+13 3.92802e+12 8.28124e+11 1.79654e+11 4.00872e+10 9.19627e+09 2.16799e+09 5.24988e+08 1.30522e+08 3.33014e+07 8.71512e+06 2.33835e+06 642922 181051 52193.8 15395.4 4644.03 1431.88 451.026 145.063 47.6157 15.9427 5.44223 1.89312 0.670745 0.24194 
7 1.54773e+08 1.54773e+08 5.08029e+15 9.15225e+14 1.69806e+14 3.24317e+13 6.37356e+12 1.28825e+12 2.67696e+11 5.7163e+10 1.25383e+10 2.82378e+09 6.52694e+08 1.54773e+08 3.76361e+07 9.38128e+06 2.39601e+06 626764 167854 46003.9 12897.8 3697.57 1083.49 324.387 99.188 30.9627 9.86344 3.20522 1.06207 0.358715 
8 5.12657e+08 5.12657e+08 3.47361e+16 5.87979e+15 1.02435e+15 1.83583e+14 3.38304e+13 6.40731e+12 1.24663e+12 2.4906e+11 5.1072e+10 1.07445e+10 2.31808e+09 5.12657e+08 1.16172e+08 2.69632e+07 6.40707e+06 1.55807e+06 387598 98596.9 25636.6 6810.83 1848.03 511.935 144.726 41.7384 12.2747 3.67967 1.12398 0.349701 
9 1.05843e+09 1.05843e+09 1.39075e+17 2.22513e+16 3.66168e+15 6.19436e+14 1.07667e+14 1.92186e+13 3.52131e+12 6.61945e+11 1.27607e+11 2.5215e+10 5.10487e+09 1.05843e+09 2.24646e+08 4.87882e+07 1.08375e+07 2.4613e+06 571274 135456 32799 8106.99 2044.73 526.049 137.998 36.8997 10.0536 2.79007 0.788421 0.22678 
10 9.91573e+08 9.91573e+08 2.39976e+17 3.64268e+16 5.68426e+15 9.11353e+14 1.50046e+14 2.5355e+13 4.3952e+12 7.81186e+11 1.42292e+11 2.65491e+10 5.07181e+09 9.91573e+08 1.9831e+08 4.05542e+07 8.4765e+06 1.81014e+06 394771 87892.5 19969.4 4628.32 1093.88 263.544 64.7026 16.1819 4.12129 1.06855 0.281951 0.0756904 
#t = 140000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 166915 166915 2.51729e+10 7.43017e+09 2.25495e+09 7.03581e+08 2.25672e+08 7.43981e+07 2.5204e+07 8.77148e+06 3.13477e+06 1.1499e+06 432699 166915 65957.2 26676.6 11033.8 4662.9 2011.53 884.999 396.752 181.085 84.0768 39.6794 19.0209 9.25504 4.56804 2.28575 1.15887 0.595014 
2 2.24738e+06 2.24738e+06 6.77538e+11 1.84507e+11 5.19383e+10 1.5102e+10 4.53221e+09 1.40268e+09 4.47326e+08 1.46874e+08 4.96091e+07 1.72234e+07 6.14148e+06 2.24738e+06 843332 324272 127670 51431 21184.1 8915.5 3831.23 1679.97 751.205 342.318 158.873 75.0504 36.0645 17.6188 8.74566 4.4084 
3 1.49917e+07 1.49917e+07 1.03629e+13 2.61041e+12 6.79459e+11 1.8267e+11 5.07018e+10 1.45217e+10 4.28956e+09 1.30603e+09 4.09602e+08 1.32236e+08 4.39156e+07 1.49917e+07 5.25689e+06 1.89203e+06 698435 264238 102380 40594.3 16459.9 6820.18 2885.77 1246.02 548.64 246.185 112.502 52.3247 24.7527 11.9025 
4 5.39123e+07 5.39123e+07 8.88595e+13 2.07657e+13 5.01223e+12 1.24882e+12 3.20984e+11 8.50584e+10 2.32233e+10 6.52867e+09 1.88859e+09 5.61796e+08 1.71735e+08 5.39123e+07 1.73691e+07 5.73906e+06 1.94352e+06 674120 239335 86920.2 32270.9 12241 4741.13 1873.97 755.479 310.481 130.012 55.4453 24.0701 10.6325 
5 9.70067e+07 9.70067e+07 3.42043e+14 7.48877e+13 1.69228e+13 3.94429e+12 9.47572e+11 2.3449e+11 5.97356e+10 1.56558e+10 4.2189e+09 1.1683e+09 3.32276e+08 9.70067e+07 2.90557e+07 8.92409e+06 2.80918e+06 905861 299085 101058 34927.7 12342.1 4456.67 1643.71 618.897 237.78 93.1699 37.2137 15.1438 6.27549 
6 3.36767e+07 3.36767e+07 5.04304e+14 9.73388e+13 1.93588e+13 3.96534e+12 8.36174e+11 1.81442e+11 4.04956e+10 9.29211e+09 2.19109e+09 5.30697e+08 1.31969e+08 3.36767e+07 8.81479e+06 2.36541e+06 650429 183178 52808.8 15576.8 4698.54 1448.57 456.231 146.715 48.1492 16.1179 5.5007 1.91295 0.677577 0.24433 
7 1.56119e+08 1.56119e+08 5.1153e+15 9.21617e+14 1.7101e+14 3.26656e+13 6.42042e+12 1.29792e+12 2.6975e+11 5.7612e+10 1.26392e+10 2.8471e+09 6.58224e+08 1.56119e+08 3.79723e+07 9.46731e+06 2.41856e+06 632813 169514 46469.5 13031.2 3736.61 1095.14 327.935 100.289 31.3107 9.97543 3.24189 1.07429 0.362854 
8 5.16358e+08 5.16358e+08 3.49917e+16 5.92298e+15 1.03186e+15 1.84926e+14 3.40776e+13 6.45401e+12 1.2557e+12 2.50869e+11 5.14421e+10 1.08222e+10 2.33483e+09 5.16358e+08 1.17011e+08 2.7158e+07 6.45345e+06 1.56939e+06 390425 99320.6 25826.4 6861.76 1862.02 515.87 145.858 42.0717 12.375 3.71052 1.13368 0.352814 
9 1.06651e+09 1.06651e+09 1.40197e+17 2.24301e+16 3.69099e+15 6.24374e+14 1.08521e+14 1.93704e+13 3.54899e+12 6.67122e+11 1.28599e+11 2.54099e+10 5.1441e+09 1.06651e+09 2.26349e+08 4.91553e+07 1.09184e+07 2.47952e+06 575468 136442 33035.4 8164.86 2059.18 529.727 138.953 37.1521 10.1215 2.80871 0.793626 0.228259 
10 9.99016e+08 9.99016e+08 2.41814e+17 3.67052e+16 5.72762e+15 9.18292e+14 1.51187e+14 2.55474e+13 4.42849e+12 7.87092e+11 1.43366e+11 2.67491e+10 5.10995e+09 9.99016e+08 1.99796e+08 4.08575e+07 8.53979e+06 1.82363e+06 397709 88545.4 20117.5 4662.59 1101.97 265.489 65.1794 16.301 4.15157 1.07639 0.284016 0.076244 
#t = 141000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 170116 170116 2.52535e+10 7.46002e+09 2.26618e+09 7.07863e+08 2.27331e+08 7.50496e+07 2.54636e+07 8.87639e+06 3.17775e+06 1.16775e+06 440209 170116 67339.2 27280.9 11301.3 4782.79 2065.9 909.953 408.338 186.526 86.6616 40.9209 19.6237 9.55094 4.71483 2.35933 1.19614 0.614078 
2 2.2844e+06 2.2844e+06 6.85049e+11 1.86634e+11 5.25592e+10 1.52889e+10 4.59017e+09 1.42123e+09 4.53442e+08 1.48953e+08 5.03372e+07 1.74859e+07 6.23874e+06 2.2844e+06 857779 330046 130030 52416.2 21603.6 9097.44 3911.55 1716.02 767.637 349.923 162.443 76.7494 36.8839 18.019 8.94356 4.50743 
3 1.53079e+07 1.53079e+07 1.05367e+13 2.6534e+12 6.90524e+11 1.85635e+11 5.15297e+10 1.47624e+10 4.36235e+09 1.3289e+09 4.17062e+08 1.34755e+08 4.47944e+07 1.53079e+07 5.37397e+06 1.93656e+06 715797 271168 105207 41771.5 16959.8 7036.35 2980.89 1288.57 567.98 255.108 116.679 54.3068 25.706 12.3669 
4 5.48557e+07 5.48557e+07 8.99147e+13 2.10061e+13 5.06951e+12 1.26309e+12 3.24705e+11 8.6072e+10 2.35114e+10 6.61398e+09 1.91485e+09 5.70176e+08 1.74502e+08 5.48557e+07 1.77004e+07 5.85866e+06 1.98782e+06 690935 245862 89508.4 33317.8 12672.5 4922.2 1951.24 788.984 325.234 136.604 58.4318 25.4416 11.2705 
5 9.7762e+07 9.7762e+07 3.45182e+14 7.55508e+13 1.7068e+13 3.97724e+12 9.55317e+11 2.36374e+11 6.02096e+10 1.5779e+10 4.25192e+09 1.17742e+09 3.34866e+08 9.7762e+07 2.92817e+07 8.99336e+06 2.83091e+06 912825 301364 101818 35186.4 12431.7 4488.27 1655.04 623.027 239.309 93.7448 37.433 15.2287 6.30883 
6 3.38312e+07 3.38312e+07 5.06484e+14 9.77644e+13 1.94444e+13 3.98304e+12 8.3994e+11 1.82265e+11 4.06805e+10 9.33474e+09 2.20117e+09 5.33142e+08 1.32576e+08 3.38312e+07 8.85503e+06 2.37613e+06 653347 183990 53039.3 15643.6 4718.3 1454.53 458.059 147.287 48.3311 16.1768 5.52008 1.91944 0.679782 0.245092 
7 1.57109e+08 1.57109e+08 5.14734e+15 9.27373e+14 1.72076e+14 3.28689e+13 6.46035e+12 1.306e+12 2.7143e+11 5.79716e+10 1.27184e+10 2.86498e+09 6.62377e+08 1.57109e+08 3.82142e+07 9.52797e+06 2.43414e+06 636911 170617 46773.3 13116.7 3761.19 1102.36 330.095 100.948 31.5157 10.0404 3.26283 1.08116 0.365143 
8 5.1969e+08 5.1969e+08 3.52361e+16 5.96398e+15 1.03894e+15 1.86183e+14 3.43071e+13 6.49713e+12 1.26402e+12 2.52519e+11 5.17783e+10 1.08926e+10 2.34994e+09 5.1969e+08 1.17764e+08 2.73329e+07 6.49508e+06 1.57955e+06 392965 99971.5 25997.1 6907.62 1874.62 519.411 146.876 42.3701 12.4645 3.73786 1.1422 0.355523 
9 1.0734e+09 1.0734e+09 1.41233e+17 2.25943e+16 3.71773e+15 6.28849e+14 1.09291e+14 1.95061e+13 3.57355e+12 6.7168e+11 1.29466e+11 2.5579e+10 5.17783e+09 1.0734e+09 2.27789e+08 4.94633e+07 1.09857e+07 2.49456e+06 578899 137241 33225.5 8211.01 2070.6 532.611 139.695 37.3466 10.1735 2.82283 0.797535 0.22936 
10 1.00659e+09 1.00659e+09 2.43696e+17 3.69903e+16 5.77201e+15 9.25394e+14 1.52354e+14 2.57441e+13 4.46251e+12 7.93123e+11 1.44461e+11 2.6953e+10 5.14881e+09 1.00659e+09 2.01307e+08 4.11657e+07 8.60404e+06 1.83731e+06 400684 89205.9 20267.1 4697.16 1110.11 267.446 65.6582 16.4203 4.18187 1.08422 0.286075 0.0767948 
#t = 142000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 170116 170116 2.52535e+10 7.46002e+09 2.26618e+09 7.07863e+08 2.27331e+08 7.50496e+07 2.54636e+07 8.87639e+06 3.17775e+06 1.16775e+06 440209 170116 67339.2 27280.9 11301.3 4782.79 2065.9 909.953 408.338 186.526 86.6616 40.9209 19.6237 9.55094 4.71483 2.35933 1.19614 0.614078 
2 2.28556e+06 2.28556e+06 6.85186e+11 1.86677e+11 5.25729e+10 1.52933e+10 4.59166e+09 1.42173e+09 4.53617e+08 1.49015e+08 5.03594e+07 1.7494e+07 6.24178e+06 2.28556e+06 858227 330223 130101 52444.8 21615.3 9102.36 3913.63 1716.91 768.026 350.094 162.519 76.7838 36.8996 18.0263 8.94693 4.50901 
3 1.53543e+07 1.53543e+07 1.05604e+13 2.65948e+12 6.92142e+11 1.86083e+11 5.16581e+10 1.48005e+10 4.374e+09 1.33257e+09 4.18249e+08 1.35149e+08 4.49282e+07 1.53543e+07 5.39044e+06 1.94252e+06 717997 271995 105523 41894.7 17008.6 7055.95 2988.89 1291.89 569.374 255.703 116.936 54.4194 25.7559 12.3893 
4 5.51489e+07 5.51489e+07 9.06494e+13 2.11718e+13 5.10804e+12 1.27232e+12 3.26985e+11 8.66522e+10 2.36636e+10 6.65509e+09 1.92629e+09 5.73454e+08 1.75469e+08 5.51489e+07 1.77919e+07 5.88796e+06 1.99746e+06 694184 246985 89905.6 33461.6 12725.7 4942.28 1958.97 792.024 326.45 137.099 58.637 25.528 11.3075 
5 9.91256e+07 9.91256e+07 3.51351e+14 7.68964e+13 1.73695e+13 4.0466e+12 9.717e+11 2.40345e+11 6.11969e+10 1.60308e+10 4.31775e+09 1.19506e+09 3.39711e+08 9.91256e+07 2.96748e+07 9.10941e+06 2.86598e+06 923679 304802 102932 35555.8 12556.9 4531.67 1670.41 628.59 241.364 94.5197 37.731 15.3455 6.35548 
6 3.42843e+07 3.42843e+07 5.10344e+14 9.85464e+13 1.96079e+13 4.01826e+12 8.47758e+11 1.84052e+11 4.11007e+10 9.43632e+09 2.22641e+09 5.39582e+08 1.34263e+08 3.42843e+07 8.97981e+06 2.41134e+06 663522 186999 53949.7 15925.2 4807.28 1483.24 467.518 150.465 49.4201 16.557 5.65532 1.96841 0.697826 0.251854 
7 1.58536e+08 1.58536e+08 5.18005e+15 9.33455e+14 1.73241e+14 3.30986e+13 6.50697e+12 1.31573e+12 2.73519e+11 5.84326e+10 1.28229e+10 2.88931e+09 6.68194e+08 1.58536e+08 3.85737e+07 9.62081e+06 2.45873e+06 643588 172475 47302.5 13271.1 3807.27 1116.42 334.484 102.347 31.971 10.1915 3.31401 1.09881 0.371345 
8 5.23592e+08 5.23592e+08 3.54383e+16 5.99906e+15 1.0452e+15 1.87334e+14 3.45246e+13 6.53936e+12 1.27245e+12 2.54244e+11 5.21406e+10 1.09706e+10 2.36718e+09 5.23592e+08 1.18669e+08 2.75474e+07 6.54712e+06 1.59246e+06 396241 100820 26221.7 6968.3 1891.35 524.113 148.223 42.7638 12.5816 3.77335 1.15315 0.358957 
9 1.08125e+09 1.08125e+09 1.42085e+17 2.27328e+16 3.74089e+15 6.32832e+14 1.09995e+14 1.9634e+13 3.5974e+12 6.76244e+11 1.30362e+11 2.57593e+10 5.21501e+09 1.08125e+09 2.29488e+08 4.9839e+07 1.10707e+07 2.51422e+06 583546 138363 33501.9 8280.5 2088.42 537.272 140.937 37.684 10.2668 2.8491 0.805063 0.231554 
10 1.01225e+09 1.01225e+09 2.44949e+17 3.71821e+16 5.80219e+15 9.30272e+14 1.53163e+14 2.5882e+13 4.4866e+12 7.9744e+11 1.45254e+11 2.71021e+10 5.17752e+09 1.01225e+09 2.02448e+08 4.14009e+07 8.65357e+06 1.84797e+06 403027 89731.4 20387.4 4725.24 1116.8 269.068 66.0593 16.5213 4.20775 1.09097 0.287869 0.0772791 
#t = 143000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 170116 170116 2.52535e+10 7.46002e+09 2.26618e+09 7.07863e+08 2.27331e+08 7.50496e+07 2.54636e+07 8.87639e+06 3.17775e+06 1.16775e+06 440209 170116 67339.2 27280.9 11301.3 4782.79 2065.9 909.953 408.338 186.526 86.6616 40.9209 19.6237 9.55094 4.71483 2.35933 1.19614 0.614078 
2 2.31944e+06 2.31944e+06 7.04323e+11 1.91814e+11 5.39851e+10 1.56906e+10 4.70601e+09 1.45538e+09 4.63737e+08 1.52124e+08 5.13345e+07 1.78061e+07 6.34364e+06 2.31944e+06 869714 334188 131494 52942.7 21796.3 9169.19 3938.7 1726.47 771.719 351.543 163.095 77.0161 36.9945 18.0655 8.96338 4.51599 
3 1.5599e+07 1.5599e+07 1.08304e+13 2.72646e+12 7.09223e+11 1.90558e+11 5.28618e+10 1.51327e+10 4.46807e+09 1.35987e+09 4.26363e+08 1.37618e+08 4.56969e+07 1.5599e+07 5.47e+06 1.96894e+06 726944 275085 106611 42284.7 17150.8 7108.77 3008.83 1299.53 572.353 256.881 117.409 54.612 25.8355 12.4226 
4 5.64803e+07 5.64803e+07 9.2751e+13 2.16739e+13 5.23146e+12 1.30353e+12 3.35093e+11 8.88165e+10 2.42567e+10 6.82188e+09 1.97438e+09 5.87663e+08 1.79768e+08 5.64803e+07 1.82136e+07 6.02448e+06 2.04261e+06 709431 252239 91751.8 34122.9 12967.1 5032.01 1992.93 805.1 331.573 139.14 59.4635 25.8681 11.4497 
5 9.97605e+07 9.97605e+07 3.53293e+14 7.73305e+13 1.74693e+13 4.07025e+12 9.77461e+11 2.41789e+11 6.1569e+10 1.61293e+10 4.34458e+09 1.20256e+09 3.41866e+08 9.97605e+07 2.98667e+07 9.16887e+06 2.88486e+06 929817 306844 103627 35797.1 12642.6 4562.7 1681.88 632.905 243.018 95.1656 37.9876 15.4491 6.39801 
6 3.45124e+07 3.45124e+07 5.13898e+14 9.92227e+13 1.97407e+13 4.04519e+12 8.5339e+11 1.85266e+11 4.13706e+10 9.49816e+09 2.241e+09 5.43128e+08 1.3515e+08 3.45124e+07 9.04015e+06 2.42774e+06 668100 188310 54334.8 16041.1 4842.99 1494.5 471.149 151.661 49.8221 16.6949 5.70353 1.98558 0.704054 0.254152 
7 1.59656e+08 1.59656e+08 5.21264e+15 9.39384e+14 1.74352e+14 3.33132e+13 6.54959e+12 1.32444e+12 2.7535e+11 5.8828e+10 1.29106e+10 2.90929e+09 6.72864e+08 1.59656e+08 3.88489e+07 9.69011e+06 2.4766e+06 648310 173751 47655.4 13370.8 3836.09 1124.93 337.049 103.136 32.2188 10.2709 3.33993 1.10744 0.374271 
8 5.27152e+08 5.27152e+08 3.56761e+16 6.03915e+15 1.05217e+15 1.88579e+14 3.47536e+13 6.5827e+12 1.28088e+12 2.55932e+11 5.24881e+10 1.10441e+10 2.38314e+09 5.27152e+08 1.19484e+08 2.77391e+07 6.59334e+06 1.60389e+06 399138 101573 26421.9 7022.8 1906.53 528.439 149.483 43.1383 12.6953 3.80857 1.16427 0.36254 
9 1.08775e+09 1.08775e+09 1.43017e+17 2.28809e+16 3.76511e+15 6.36901e+14 1.10697e+14 1.97584e+13 3.62001e+12 6.80459e+11 1.31168e+11 2.5917e+10 5.24666e+09 1.08775e+09 2.30853e+08 5.01327e+07 1.11353e+07 2.52874e+06 586883 139146 33689.6 8326.44 2099.9 540.196 141.697 37.8854 10.3212 2.86408 0.809264 0.232754 
10 1.0196e+09 1.0196e+09 2.46717e+17 3.74505e+16 5.84409e+15 9.36994e+14 1.54271e+14 2.60692e+13 4.51908e+12 8.03216e+11 1.46307e+11 2.72987e+10 5.21509e+09 1.0196e+09 2.03918e+08 4.17017e+07 8.71649e+06 1.86141e+06 405959 90384.4 20535.8 4759.65 1124.93 271.027 66.5403 16.6416 4.23839 1.09891 0.289964 0.0778413 
#t = 144000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 244277 244277 3.12451e+10 9.37981e+09 2.89569e+09 9.19052e+08 2.99796e+08 1.00474e+08 3.45813e+07 1.22174e+07 4.4282e+06 1.6456e+06 626584 244277 97433.3 39729.7 16548.5 7035.39 3050.41 1347.8 606.398 277.608 129.222 61.1189 29.3538 14.3065 7.07177 3.54327 1.79859 0.924475 
2 2.76463e+06 2.76463e+06 7.58717e+11 2.08627e+11 5.92995e+10 1.7408e+10 5.2733e+09 1.64691e+09 5.29817e+08 1.75419e+08 5.9725e+07 2.08932e+07 7.50373e+06 2.76463e+06 1.04413e+06 403938 159956 64789.9 26824.6 11344.3 4897.26 2156.57 968.119 442.755 206.154 97.665 47.0477 23.0318 11.4512 5.77903 
3 1.58852e+07 1.58852e+07 1.10914e+13 2.79195e+12 7.26119e+11 1.95039e+11 5.40834e+10 1.54749e+10 4.56651e+09 1.38895e+09 4.35182e+08 1.40362e+08 4.65721e+07 1.58852e+07 5.56587e+06 2.00182e+06 738482 279226 108129 42853.1 17368.1 7193.46 3042.48 1313.16 577.972 259.239 118.415 55.0489 26.0282 12.5091 
4 5.8028e+07 5.8028e+07 9.54571e+13 2.23179e+13 5.38888e+12 1.34304e+12 3.45275e+11 9.15085e+10 2.49867e+10 7.02488e+09 2.03223e+09 6.04558e+08 1.84822e+08 5.8028e+07 1.86988e+07 6.18013e+06 2.09369e+06 726571 258119 93813.7 34861.6 13237.4 5132.99 2031.43 820.08 337.516 141.544 60.4541 26.2839 11.6273 
5 1.03102e+08 1.03102e+08 3.62956e+14 7.9531e+13 1.79843e+13 4.194e+12 1.00798e+12 2.4951e+11 6.35716e+10 1.66614e+10 4.48934e+09 1.24287e+09 3.53343e+08 1.03102e+08 3.08605e+07 9.47076e+06 2.97847e+06 959428 316396 106768 36849.7 13001.8 4687.49 1725.99 648.772 248.821 97.3228 38.8024 15.7618 6.51983 
6 3.46101e+07 3.46101e+07 5.15628e+14 9.95515e+13 1.9805e+13 4.05815e+12 8.56076e+11 1.85839e+11 4.14963e+10 9.52655e+09 2.2476e+09 5.44702e+08 1.35536e+08 3.46101e+07 9.06548e+06 2.43449e+06 669947 188829 54484.3 16085.2 4856.36 1498.64 472.461 152.086 49.9628 16.7424 5.71991 1.99133 0.706111 0.254901 
7 1.60293e+08 1.60293e+08 5.24027e+15 9.44274e+14 1.75242e+14 3.34797e+13 6.58161e+12 1.33076e+12 2.76631e+11 5.90942e+10 1.29673e+10 2.9217e+09 6.75642e+08 1.60293e+08 3.89985e+07 9.72606e+06 2.48544e+06 650528 174320 47804.6 13410.8 3847.01 1127.97 337.913 103.387 32.2927 10.2931 3.34672 1.10956 0.37494 
8 5.30049e+08 5.30049e+08 3.58944e+16 6.07577e+15 1.05849e+15 1.89701e+14 3.49585e+13 6.62114e+12 1.28829e+12 2.57398e+11 5.27857e+10 1.11061e+10 2.39638e+09 5.30049e+08 1.20134e+08 2.78882e+07 6.62839e+06 1.61231e+06 401210 102093 26555.6 7057.86 1915.92 531.002 150.197 43.3411 12.754 3.82588 1.16947 0.364128 
9 1.09456e+09 1.09456e+09 1.43898e+17 2.3022e+16 3.78833e+15 6.4083e+14 1.1138e+14 1.98805e+13 3.64241e+12 6.84676e+11 1.31982e+11 2.60783e+10 5.2794e+09 1.09456e+09 2.32303e+08 5.04488e+07 1.12058e+07 2.54482e+06 590632 140040 33907.1 8380.52 2113.62 543.749 142.635 38.138 10.3905 2.88346 0.81478 0.234353 
10 1.02447e+09 1.02447e+09 2.47926e+17 3.76335e+16 5.87255e+15 9.41542e+14 1.55017e+14 2.61951e+13 4.54084e+12 8.07076e+11 1.47008e+11 2.74293e+10 5.24001e+09 1.02447e+09 2.0489e+08 4.19003e+07 8.75796e+06 1.87026e+06 407889 90814.1 20633.4 4782.28 1130.29 272.318 66.8576 16.7211 4.25866 1.10418 0.291355 0.0782157 
#t = 145000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 245775 245775 3.14871e+10 9.45524e+09 2.91957e+09 9.26738e+08 3.02308e+08 1.01307e+08 3.48618e+07 1.23132e+07 4.46139e+06 1.65726e+06 630735 245775 97981.1 39932.5 16624.5 7064.27 3061.51 1352.12 608.096 278.283 129.494 61.2295 29.3993 14.3254 7.07971 3.54664 1.80003 0.925099 
2 2.81814e+06 2.81814e+06 7.84445e+11 2.15545e+11 6.12111e+10 1.79505e+10 5.43128e+09 1.69408e+09 5.44241e+08 1.79933e+08 6.1169e+07 2.13651e+07 7.6611e+06 2.81814e+06 1.06268e+06 410481 162305 65647.5 27142.7 11464.3 4943.14 2174.39 975.138 445.559 207.289 98.1307 47.2413 23.1132 11.4859 5.79397 
3 1.61981e+07 1.61981e+07 1.13476e+13 2.85749e+12 7.43342e+11 1.99686e+11 5.53697e+10 1.58401e+10 4.67277e+09 1.42062e+09 4.4484e+08 1.43375e+08 4.75329e+07 1.61981e+07 5.66984e+06 2.03705e+06 750653 283507 109662 43411.3 17574.8 7271.19 3072.17 1324.67 582.5 261.045 119.146 55.3483 26.1525 12.5613 
4 5.85407e+07 5.85407e+07 9.62545e+13 2.25099e+13 5.43634e+12 1.35509e+12 3.48412e+11 9.23467e+10 2.52165e+10 7.08944e+09 2.05083e+09 6.10045e+08 1.86479e+08 5.85407e+07 1.8861e+07 6.23259e+06 2.11103e+06 732423 260135 94521.8 35115.2 13329.9 5167.35 2044.42 825.073 339.467 142.318 60.7661 26.4115 11.6803 
