#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
10 6.02386e+08 6.02386e+08 1.4435e+17 2.19306e+16 3.42522e+15 5.49652e+14 9.05765e+13 1.53195e+13 2.65797e+12 4.72845e+11 8.62062e+10 1.60992e+10 3.07833e+09 6.02386e+08 1.20585e+08 2.46822e+07 5.16375e+06 1.10372e+06 240932 53691 12210 2832.51 670.064 161.583 39.7062 9.93935 2.53368 0.657504 0.173645 0.046656 
#t = 85000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 158269 158269 3.45159e+10 9.16782e+09 2.54202e+09 7.36672e+08 2.23205e+08 7.06657e+07 2.33412e+07 8.02532e+06 2.86438e+06 1.05814e+06 403390 158269 63750.9 26306.6 11100.2 4781.88 2100.3 939.46 427.513 197.749 92.904 44.3001 21.4265 10.5056 5.21892 2.62554 1.33701 0.688874 
2 1.52694e+06 1.52694e+06 4.87255e+11 1.32372e+11 3.7115e+10 1.07369e+10 3.20345e+09 9.85288e+08 3.12236e+08 1.01886e+08 3.42118e+07 1.1813e+07 4.19135e+06 1.52694e+06 570731 218696 85844.1 34490.4 14173.2 5952.2 2552.68 1117.1 498.466 226.625 104.903 49.4043 23.6556 11.508 5.68423 2.84888 
3 7.66228e+06 7.66228e+06 6.11868e+12 1.54631e+12 4.02424e+11 1.07802e+11 2.97119e+10 8.42182e+09 2.4539e+09 7.34644e+08 2.2587e+08 7.12827e+07 2.30796e+07 7.66228e+06 2.60696e+06 908475 324072 118267 44128.4 16824.6 6550.61 2602.93 1054.93 435.814 183.417 78.592 34.2663 15.1936 6.8472 3.13467 
4 3.50351e+07 3.50351e+07 5.78988e+13 1.36357e+13 3.3113e+12 8.28623e+11 2.13545e+11 5.6643e+10 1.54553e+10 4.33558e+09 1.24972e+09 3.69945e+08 1.12404e+08 3.50351e+07 1.11959e+07 3.66607e+06 1.22936e+06 421932 148127 53161.9 19493.3 7298.48 2788.64 1086.72 431.683 174.702 71.9927 30.1937 12.8816 5.58789 
5 6.0367e+07 6.0367e+07 2.29524e+14 5.0079e+13 1.1271e+13 2.61472e+12 6.24792e+11 1.53674e+11 3.88819e+10 1.01137e+10 2.70292e+09 7.41785e+08 2.08934e+08 6.0367e+07 1.78824e+07 5.42839e+06 1.68779e+06 537227 174974 58284.7 19846.6 6904.84 2453.24 889.666 329.149 124.169 47.7383 18.695 7.4536 3.02386 
6 1.94023e+07 1.94023e+07 3.01978e+14 5.8065e+13 1.15033e+13 2.34708e+12 4.93005e+11 1.06566e+11 2.36953e+10 5.41758e+09 1.27313e+09 3.0739e+08 7.62215e+07 1.94023e+07 5.06794e+06 1.35776e+06 372934 104969 30263 8932.5 2697.97 833.471 263.218 84.9369 27.9904 9.41524 3.23102 1.1306 0.403198 0.146467 
7 9.12319e+07 9.12319e+07 3.10292e+15 5.57827e+14 1.03258e+14 1.96718e+13 3.85537e+12 7.76954e+11 1.60932e+11 3.4247e+10 7.48421e+09 1.67892e+09 3.86449e+08 9.12319e+07 2.20806e+07 5.47649e+06 1.39135e+06 361930 96357.6 26244.1 7309.28 2080.78 605.197 179.762 54.5057 16.8631 5.32107 1.71174 0.561134 0.187371 
8 3.0996e+08 3.0996e+08 2.13207e+16 3.60654e+15 6.27812e+14 1.12411e+14 2.06928e+13 3.91435e+12 7.6056e+11 1.51721e+11 3.10602e+10 6.52264e+09 1.40449e+09 3.0996e+08 7.00819e+07 1.62271e+07 3.84624e+06 932857 231422 58699.6 15217.1 4030.23 1090.07 300.985 84.8063 24.3747 7.14358 2.13399 0.649536 0.201368 
9 6.49493e+08 6.49493e+08 8.55209e+16 1.36829e+16 2.25158e+15 3.8087e+14 6.61944e+13 1.18142e+13 2.16426e+12 4.06755e+11 7.83914e+10 1.54852e+10 3.13388e+09 6.49493e+08 1.37786e+08 2.99079e+07 6.63957e+06 1.50691e+06 349506 82807.1 20033.6 4947.23 1246.56 320.372 83.9509 22.4218 6.10153 1.69114 0.477246 0.137084 
10 6.10163e+08 6.10163e+08 1.46278e+17 2.22227e+16 3.47069e+15 5.56926e+14 9.17714e+13 1.55209e+13 2.69281e+12 4.79024e+11 8.73293e+10 1.63083e+10 3.11819e+09 6.10163e+08 1.22137e+08 2.4999e+07 5.22985e+06 1.11781e+06 243999 54372.6 12364.5 2868.28 678.506 163.614 40.204 10.0637 2.5653 0.665692 0.175802 0.0472345 
#t = 86000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164651 164651 3.48007e+10 9.26477e+09 2.57574e+09 7.48648e+08 2.27549e+08 7.22745e+07 2.39496e+07 8.26014e+06 2.95689e+06 1.09533e+06 418646 164651 66473.2 27490.2 11624.5 5018.37 2208.87 990.16 451.583 209.358 98.5887 47.1245 22.8493 11.2319 5.59441 2.82201 1.44099 0.744508 
2 1.72637e+06 1.72637e+06 5.16843e+11 1.41074e+11 3.97534e+10 1.1561e+10 3.46848e+09 1.07298e+09 3.42062e+08 1.12307e+08 3.79482e+07 1.31867e+07 4.7087e+06 1.72637e+06 649345 250358 98862 39949.8 16506.6 6967.87 3002.56 1319.74 591.218 269.738 125.241 59.1358 28.3759 13.8278 6.83874 3.43047 
3 8.91184e+06 8.91184e+06 6.64587e+12 1.68748e+12 4.41332e+11 1.18838e+11 3.29326e+10 9.38858e+09 2.75228e+09 8.29302e+08 2.56722e+08 8.16086e+07 2.66264e+07 8.91184e+06 3.05815e+06 1.07533e+06 387214 142700 53787.7 20722.7 8155.06 3275.95 1342.41 560.762 238.635 103.387 45.5724 20.4252 9.30247 4.30273 
4 3.98654e+07 3.98654e+07 6.39035e+13 1.51006e+13 3.67878e+12 9.23388e+11 2.38659e+11 6.34807e+10 1.73674e+10 4.88458e+09 1.41152e+09 4.18879e+08 1.27586e+08 3.98654e+07 1.27714e+07 4.19272e+06 1.40971e+06 485176 170830 61500.3 22625.5 8501.23 3260.51 1275.77 508.98 206.939 85.6981 36.1298 15.4994 6.76255 
5 6.67686e+07 6.67686e+07 2.49092e+14 5.44971e+13 1.22964e+13 2.85923e+12 6.8467e+11 1.68727e+11 4.27642e+10 1.11406e+10 2.98133e+09 8.19116e+08 2.30928e+08 6.67686e+07 1.97883e+07 6.0085e+06 1.86821e+06 594529 193550 64428.1 21918.2 7616.74 2702.43 978.471 361.354 136.048 52.1932 20.3928 8.11088 3.28224 
6 1.99386e+07 1.99386e+07 3.05423e+14 5.87784e+13 1.1656e+13 2.38077e+12 5.00675e+11 1.08366e+11 2.41297e+10 5.52546e+09 1.30067e+09 3.14611e+08 7.81647e+07 1.99386e+07 5.21966e+06 1.40172e+06 385972 108924 31489.3 9320.91 2823.54 874.882 277.14 89.7051 29.6531 10.0052 3.44389 1.20867 0.43228 0.157467 
7 9.17969e+07 9.17969e+07 3.11984e+15 5.60877e+14 1.03825e+14 1.97805e+13 3.87682e+12 7.81319e+11 1.61847e+11 3.44442e+10 7.528e+09 1.68892e+09 3.88793e+08 9.17969e+07 2.22204e+07 5.51195e+06 1.40057e+06 364388 97027.9 26431.1 7362.59 2096.31 609.814 181.163 54.9387 16.9996 5.36484 1.72603 0.565882 0.188975 
8 3.11322e+08 3.11322e+08 2.1431e+16 3.62498e+15 6.30984e+14 1.12972e+14 2.07946e+13 3.93335e+12 7.64197e+11 1.52435e+11 3.12041e+10 6.55235e+09 1.41077e+09 3.11322e+08 7.03839e+07 1.62957e+07 3.86215e+06 936635 232339 58926.8 15274.6 4045.09 1093.99 302.038 85.0951 24.4555 7.16656 2.14065 0.651502 0.201958 
9 6.52163e+08 6.52163e+08 8.59542e+16 1.37511e+16 2.26262e+15 3.82705e+14 6.65076e+13 1.1869e+13 2.17413e+12 4.08573e+11 7.87348e+10 1.55517e+10 3.14705e+09 6.52163e+08 1.3834e+08 3.00254e+07 6.66505e+06 1.51256e+06 350783 83102.3 20103.2 4963.99 1250.67 321.401 84.2131 22.4899 6.11954 1.69599 0.478576 0.137455 
10 6.13343e+08 6.13343e+08 1.47074e+17 2.23432e+16 3.48945e+15 5.59925e+14 9.22637e+13 1.56039e+13 2.70715e+12 4.81564e+11 8.77904e+10 1.6394e+10 3.13451e+09 6.13343e+08 1.22771e+08 2.51281e+07 5.25673e+06 1.12353e+06 245242 54648.3 12426.9 2882.69 681.897 164.427 40.403 10.1133 2.57788 0.668939 0.176656 0.0474627 
#t = 87000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164651 164651 3.48007e+10 9.26477e+09 2.57574e+09 7.48648e+08 2.27549e+08 7.22745e+07 2.39496e+07 8.26014e+06 2.95689e+06 1.09533e+06 418646 164651 66473.2 27490.2 11624.5 5018.37 2208.87 990.16 451.583 209.358 98.5887 47.1245 22.8493 11.2319 5.59441 2.82201 1.44099 0.744508 
2 1.72637e+06 1.72637e+06 5.16843e+11 1.41074e+11 3.97534e+10 1.1561e+10 3.46848e+09 1.07298e+09 3.42062e+08 1.12307e+08 3.79482e+07 1.31867e+07 4.7087e+06 1.72637e+06 649345 250358 98862 39949.8 16506.6 6967.87 3002.56 1319.74 591.218 269.738 125.241 59.1358 28.3759 13.8278 6.83874 3.43047 
3 8.91184e+06 8.91184e+06 6.64587e+12 1.68748e+12 4.41332e+11 1.18838e+11 3.29326e+10 9.38858e+09 2.75228e+09 8.29302e+08 2.56722e+08 8.16086e+07 2.66264e+07 8.91184e+06 3.05815e+06 1.07533e+06 387214 142700 53787.7 20722.7 8155.06 3275.95 1342.41 560.762 238.635 103.387 45.5724 20.4252 9.30247 4.30273 
4 3.9878e+07 3.9878e+07 6.39147e+13 1.51035e+13 3.67954e+12 9.23591e+11 2.38716e+11 6.34965e+10 1.7372e+10 4.88594e+09 1.41193e+09 4.19005e+08 1.27625e+08 3.9878e+07 1.27755e+07 4.19407e+06 1.41016e+06 485331 170883 61519.3 22632.3 8503.69 3261.42 1276.1 509.107 206.988 85.717 36.1373 15.5023 6.76373 
5 6.68811e+07 6.68811e+07 2.49545e+14 5.45937e+13 1.23177e+13 2.86411e+12 6.85823e+11 1.69008e+11 4.28353e+10 1.1159e+10 2.98628e+09 8.20481e+08 2.31314e+08 6.68811e+07 1.98219e+07 6.01875e+06 1.87142e+06 595553 193885 64539.4 21956 7629.81 2707.04 980.12 361.954 136.271 52.2767 20.4247 8.1232 3.28707 
6 2.0492e+07 2.0492e+07 3.11225e+14 5.99289e+13 1.18912e+13 2.43038e+12 5.11454e+11 1.10778e+11 2.46859e+10 5.65742e+09 1.33289e+09 3.22699e+08 8.02519e+07 2.0492e+07 5.37033e+06 1.44382e+06 398038 112469 32556.4 9649.78 2927.26 908.334 288.168 93.418 30.9293 10.4527 3.60391 1.26698 0.453919 0.165642 
7 9.34713e+07 9.34713e+07 3.16321e+15 5.6886e+14 1.05338e+14 2.00758e+13 3.93613e+12 7.93569e+11 1.64448e+11 3.50118e+10 7.65519e+09 1.71819e+09 3.95705e+08 9.34713e+07 2.26362e+07 5.61781e+06 1.42817e+06 371756 99040.6 26993.4 7523.23 2143.2 623.792 185.416 56.2595 17.4178 5.49984 1.77043 0.580751 0.194045 
8 3.151e+08 3.151e+08 2.16885e+16 3.66869e+15 6.38617e+14 1.14342e+14 2.10475e+13 3.98127e+12 7.73519e+11 1.54296e+11 3.1585e+10 6.63225e+09 1.42794e+09 3.151e+08 7.12349e+07 1.64917e+07 3.90833e+06 947752 235073 59613.3 15450.6 4091.11 1106.27 305.376 86.0199 24.7165 7.24158 2.16259 0.658036 0.203937 
9 6.60216e+08 6.60216e+08 8.69398e+16 1.39098e+16 2.28892e+15 3.87184e+14 6.72913e+13 1.20099e+13 2.2001e+12 4.13487e+11 7.96882e+10 1.57412e+10 3.18566e+09 6.60216e+08 1.40058e+08 3.04007e+07 6.74884e+06 1.53168e+06 355242 84163.9 20361.3 5028 1266.87 325.58 85.3122 22.7844 6.19993 1.71833 0.484896 0.139274 
10 6.20159e+08 6.20159e+08 1.48683e+17 2.2588e+16 3.52774e+15 5.66077e+14 9.32789e+13 1.57758e+13 2.73702e+12 4.86886e+11 8.8762e+10 1.65757e+10 3.1693e+09 6.20159e+08 1.24137e+08 2.54081e+07 5.31539e+06 1.13608e+06 247985 55260.3 12566.3 2915.05 689.56 166.277 40.858 10.2273 2.60697 0.676495 0.178653 0.0479998 
#t = 88000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164651 164651 3.48007e+10 9.26477e+09 2.57574e+09 7.48648e+08 2.27549e+08 7.22745e+07 2.39496e+07 8.26014e+06 2.95689e+06 1.09533e+06 418646 164651 66473.2 27490.2 11624.5 5018.37 2208.87 990.16 451.583 209.358 98.5887 47.1245 22.8493 11.2319 5.59441 2.82201 1.44099 0.744508 
2 1.72637e+06 1.72637e+06 5.16843e+11 1.41074e+11 3.97534e+10 1.1561e+10 3.46848e+09 1.07298e+09 3.42062e+08 1.12307e+08 3.79482e+07 1.31867e+07 4.7087e+06 1.72637e+06 649345 250358 98862 39949.8 16506.6 6967.87 3002.56 1319.74 591.218 269.738 125.241 59.1358 28.3759 13.8278 6.83874 3.43047 
3 8.91184e+06 8.91184e+06 6.64587e+12 1.68748e+12 4.41332e+11 1.18838e+11 3.29326e+10 9.38858e+09 2.75228e+09 8.29302e+08 2.56722e+08 8.16086e+07 2.66264e+07 8.91184e+06 3.05815e+06 1.07533e+06 387214 142700 53787.7 20722.7 8155.06 3275.95 1342.41 560.762 238.635 103.387 45.5724 20.4252 9.30247 4.30273 
4 3.98786e+07 3.98786e+07 6.39184e+13 1.51043e+13 3.67972e+12 9.23633e+11 2.38725e+11 6.34989e+10 1.73726e+10 4.88608e+09 1.41197e+09 4.19015e+08 1.27628e+08 3.98786e+07 1.27757e+07 4.19413e+06 1.41018e+06 485335 170885 61519.7 22632.4 8503.72 3261.43 1276.11 509.108 206.988 85.7171 36.1373 15.5023 6.76374 
5 6.69229e+07 6.69229e+07 2.49897e+14 5.46664e+13 1.23332e+13 2.86747e+12 6.86576e+11 1.69181e+11 4.2876e+10 1.11689e+10 2.98871e+09 8.21093e+08 2.31473e+08 6.69229e+07 1.98332e+07 6.02186e+06 1.87229e+06 595803 193957 64561 21962.5 7631.83 2707.67 980.321 362.019 136.292 52.2838 20.4271 8.12404 3.28737 
6 2.07454e+07 2.07454e+07 3.1532e+14 6.07153e+13 1.20469e+13 2.46212e+12 5.18117e+11 1.12217e+11 2.50052e+10 5.73023e+09 1.34992e+09 3.26789e+08 8.12579e+07 2.07454e+07 5.43566e+06 1.46104e+06 402678 113746 32914.9 9752.47 2957.25 917.258 290.872 94.2522 31.1911 10.5363 3.63104 1.27593 0.456917 0.166662 
7 9.45415e+07 9.45415e+07 3.19802e+15 5.75113e+14 1.06496e+14 2.02965e+13 3.97946e+12 8.02327e+11 1.6627e+11 3.54015e+10 7.74089e+09 1.73755e+09 4.00199e+08 9.45415e+07 2.28978e+07 5.68332e+06 1.44499e+06 376177 100230 27320.7 7615.28 2169.64 631.551 187.739 56.9683 17.6383 5.5697 1.79297 0.588151 0.196515 
8 3.18815e+08 3.18815e+08 2.19362e+16 3.71057e+15 6.45906e+14 1.15648e+14 2.12881e+13 4.02687e+12 7.824e+11 1.56073e+11 3.19503e+10 6.70937e+09 1.44465e+09 3.18815e+08 7.20821e+07 1.66899e+07 3.95583e+06 959419 238009 60369.6 15650 4144.9 1121.1 309.559 87.2248 25.0709 7.34795 2.19516 0.668203 0.207171 
9 6.68125e+08 6.68125e+08 8.80363e+16 1.40845e+16 2.31754e+15 3.92003e+14 6.8125e+13 1.2158e+13 2.2271e+12 4.18538e+11 8.06569e+10 1.59317e+10 3.22401e+09 6.68125e+08 1.41728e+08 3.07614e+07 6.82852e+06 1.54967e+06 359395 85143.2 20597 5085.94 1281.4 329.296 86.2815 23.0421 6.26974 1.73759 0.490309 0.140822 
10 6.28168e+08 6.28168e+08 1.50694e+17 2.28922e+16 3.57504e+15 5.73635e+14 9.4519e+13 1.59847e+13 2.7731e+12 4.93278e+11 8.99224e+10 1.67915e+10 3.2104e+09 6.28168e+08 1.25734e+08 2.57337e+07 5.38321e+06 1.15052e+06 251125 55957.2 12724.1 2951.53 698.156 168.342 41.3636 10.3533 2.63898 0.684772 0.180831 0.0485828 
#t = 89000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164651 164651 3.48007e+10 9.26477e+09 2.57574e+09 7.48648e+08 2.27549e+08 7.22745e+07 2.39496e+07 8.26014e+06 2.95689e+06 1.09533e+06 418646 164651 66473.2 27490.2 11624.5 5018.37 2208.87 990.16 451.583 209.358 98.5887 47.1245 22.8493 11.2319 5.59441 2.82201 1.44099 0.744508 
2 1.72637e+06 1.72637e+06 5.16843e+11 1.41074e+11 3.97534e+10 1.1561e+10 3.46848e+09 1.07298e+09 3.42062e+08 1.12307e+08 3.79482e+07 1.31867e+07 4.7087e+06 1.72637e+06 649345 250358 98862 39949.8 16506.6 6967.87 3002.56 1319.74 591.218 269.738 125.241 59.1358 28.3759 13.8278 6.83874 3.43047 
3 8.91235e+06 8.91235e+06 6.64688e+12 1.68773e+12 4.41394e+11 1.18853e+11 3.29367e+10 9.38966e+09 2.75257e+09 8.29381e+08 2.56744e+08 8.16147e+07 2.66282e+07 8.91235e+06 3.05831e+06 1.07537e+06 387228 142704 53789.1 20723.1 8155.2 3275.99 1342.42 560.767 238.637 103.388 45.5726 20.4253 9.30249 4.30274 
4 3.98848e+07 3.98848e+07 6.39323e+13 1.51076e+13 3.68053e+12 9.23837e+11 2.38777e+11 6.35124e+10 1.73762e+10 4.88705e+09 1.41224e+09 4.1909e+08 1.27649e+08 3.98848e+07 1.27775e+07 4.19468e+06 1.41035e+06 485388 170901 61524.9 22634.1 8504.29 3261.62 1276.17 509.13 206.996 85.7198 36.1383 15.5027 6.76387 
5 6.69866e+07 6.69866e+07 2.50231e+14 5.47383e+13 1.23491e+13 2.8711e+12 6.87425e+11 1.69385e+11 4.29262e+10 1.11815e+10 2.99197e+09 8.21954e+08 2.31705e+08 6.69866e+07 1.9851e+07 6.02696e+06 1.87377e+06 596244 194091 64602.1 21975.4 7635.91 2708.99 980.755 362.164 136.341 52.3007 20.433 8.12613 3.28812 
6 2.10631e+07 2.10631e+07 3.20981e+14 6.17723e+13 1.22509e+13 2.50283e+12 5.2651e+11 1.14004e+11 2.53983e+10 5.8194e+09 1.37078e+09 3.31814e+08 8.2504e+07 2.10631e+07 5.5188e+06 1.48336e+06 408819 115476 33413 9899.05 3001.27 930.744 295.082 95.5911 31.6245 10.679 3.6788 1.29217 0.462531 0.168631 
7 9.56107e+07 9.56107e+07 3.23737e+15 5.82137e+14 1.07787e+14 2.05406e+13 4.02696e+12 8.11826e+11 1.68222e+11 3.58139e+10 7.83038e+09 1.75748e+09 4.04757e+08 9.56107e+07 2.3155e+07 5.74677e+06 1.46102e+06 380328 101330 27619.2 7698.09 2193.13 638.357 189.753 57.577 17.8259 5.6287 1.81187 0.594323 0.198567 
8 3.22334e+08 3.22334e+08 2.2219e+16 3.75784e+15 6.54034e+14 1.17084e+14 2.15491e+13 4.07555e+12 7.91726e+11 1.57907e+11 3.23201e+10 6.78583e+09 1.46086e+09 3.22334e+08 7.28648e+07 1.6868e+07 3.99735e+06 969314 240420 60970.3 15802.9 4184.64 1131.65 312.416 88.014 25.2932 7.41183 2.21386 0.673778 0.208864 
9 6.75675e+08 6.75675e+08 8.91532e+16 1.42616e+16 2.34642e+15 3.96843e+14 6.89581e+13 1.23052e+13 2.25378e+12 4.23497e+11 8.16019e+10 1.61161e+10 3.2609e+09 6.75675e+08 1.43309e+08 3.11001e+07 6.9027e+06 1.56628e+06 363192 86029.7 20808.4 5137.33 1294.15 332.522 87.1131 23.2606 6.3282 1.75352 0.494726 0.142069 
10 6.36642e+08 6.36642e+08 1.52768e+17 2.32067e+16 3.62407e+15 5.81489e+14 9.58109e+13 1.62027e+13 2.81087e+12 4.99983e+11 9.11424e+10 1.70189e+10 3.25379e+09 6.36642e+08 1.27427e+08 2.60795e+07 5.45541e+06 1.16592e+06 254480 56703.4 12893.5 2990.74 707.414 170.571 41.9101 10.4899 2.67373 0.693775 0.183205 0.0492195 
#t = 90000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164651 164651 3.48007e+10 9.26477e+09 2.57574e+09 7.48648e+08 2.27549e+08 7.22745e+07 2.39496e+07 8.26014e+06 2.95689e+06 1.09533e+06 418646 164651 66473.2 27490.2 11624.5 5018.37 2208.87 990.16 451.583 209.358 98.5887 47.1245 22.8493 11.2319 5.59441 2.82201 1.44099 0.744508 
2 1.72637e+06 1.72637e+06 5.16843e+11 1.41074e+11 3.97534e+10 1.1561e+10 3.46848e+09 1.07298e+09 3.42062e+08 1.12307e+08 3.79482e+07 1.31867e+07 4.7087e+06 1.72637e+06 649345 250358 98862 39949.8 16506.6 6967.87 3002.56 1319.74 591.218 269.738 125.241 59.1358 28.3759 13.8278 6.83874 3.43047 
3 8.92891e+06 8.92891e+06 6.65563e+12 1.69011e+12 4.42057e+11 1.19042e+11 3.29914e+10 9.40588e+09 2.75747e+09 8.30895e+08 2.5722e+08 8.17673e+07 2.6678e+07 8.92891e+06 3.06391e+06 1.0773e+06 387904 142945 53876.2 20755.2 8167.16 3280.52 1344.16 561.448 238.906 103.496 45.6166 20.4434 9.31007 4.30594 
4 3.99666e+07 3.99666e+07 6.40123e+13 1.51273e+13 3.68555e+12 9.2516e+11 2.39138e+11 6.36135e+10 1.74053e+10 4.89565e+09 1.41484e+09 4.19895e+08 1.27903e+08 3.99666e+07 1.28043e+07 4.20362e+06 1.41338e+06 486434 171268 61655.3 22681.2 8521.52 3268.01 1278.58 510.049 207.351 85.8587 36.1933 15.5248 6.77282 
5 6.70612e+07 6.70612e+07 2.50579e+14 5.48143e+13 1.23662e+13 2.87504e+12 6.88356e+11 1.69611e+11 4.29822e+10 1.11957e+10 2.99567e+09 8.22939e+08 2.31973e+08 6.70612e+07 1.98723e+07 6.03314e+06 1.87561e+06 596801 194263 64656.7 21993 7641.71 2710.93 981.42 362.396 136.423 52.3305 20.4439 8.13021 3.28967 
6 2.14286e+07 2.14286e+07 3.25061e+14 6.25864e+13 1.24181e+13 2.53815e+12 5.34184e+11 1.15718e+11 2.57912e+10 5.91192e+09 1.39313e+09 3.3735e+08 8.39095e+07 2.14286e+07 5.61613e+06 1.50988e+06 416209 117580 34025.4 10081 3056.43 947.802 300.461 97.3193 32.1901 10.8674 3.7427 1.31421 0.47026 0.171386 
7 9.69691e+07 9.69691e+07 3.27333e+15 5.88753e+14 1.0904e+14 2.0785e+13 4.07597e+12 8.21934e+11 1.70365e+11 3.62804e+10 7.93467e+09 1.78141e+09 4.10387e+08 9.69691e+07 2.34908e+07 5.83179e+06 1.48306e+06 386172 102915 28058.5 7822.5 2229.1 648.974 192.95 58.5583 18.133 5.72657 1.84364 0.604819 0.202096 
8 3.26775e+08 3.26775e+08 2.24689e+16 3.80087e+15 6.61659e+14 1.18475e+14 2.18097e+13 4.12576e+12 8.01664e+11 1.59926e+11 3.27412e+10 6.87592e+09 1.48062e+09 3.26775e+08 7.38872e+07 1.71091e+07 4.05548e+06 983659 244039 61903.3 16048.6 4250.72 1149.79 317.493 89.4635 25.715 7.53688 2.25162 0.685383 0.212493 
9 6.83713e+08 6.83713e+08 9.01359e+16 1.44197e+16 2.37259e+15 4.01298e+14 6.97372e+13 1.24451e+13 2.2796e+12 4.28384e+11 8.25505e+10 1.63049e+10 3.29939e+09 6.83713e+08 1.45028e+08 3.1476e+07 6.9868e+06 1.58551e+06 367688 87103.3 21070.1 5202.47 1310.69 336.804 88.2438 23.5648 6.4116 1.7768 0.501344 0.143983 
10 6.43266e+08 6.43266e+08 1.54344e+17 2.34463e+16 3.66152e+15 5.87502e+14 9.68023e+13 1.63705e+13 2.84e+12 5.05168e+11 9.20884e+10 1.71957e+10 3.28761e+09 6.43266e+08 1.28754e+08 2.63513e+07 5.51232e+06 1.1781e+06 257140 57296.6 13028.5 3022.1 714.842 172.364 42.3514 10.6005 2.70198 0.701118 0.185148 0.0497429 
#t = 91000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164651 164651 3.48007e+10 9.26477e+09 2.57574e+09 7.48648e+08 2.27549e+08 7.22745e+07 2.39496e+07 8.26014e+06 2.95689e+06 1.09533e+06 418646 164651 66473.2 27490.2 11624.5 5018.37 2208.87 990.16 451.583 209.358 98.5887 47.1245 22.8493 11.2319 5.59441 2.82201 1.44099 0.744508 
2 1.72637e+06 1.72637e+06 5.16843e+11 1.41074e+11 3.97534e+10 1.1561e+10 3.46848e+09 1.07298e+09 3.42062e+08 1.12307e+08 3.79482e+07 1.31867e+07 4.7087e+06 1.72637e+06 649345 250358 98862 39949.8 16506.6 6967.87 3002.56 1319.74 591.218 269.738 125.241 59.1358 28.3759 13.8278 6.83874 3.43047 
