#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
6 2.72157e+07 1.81438e+06 2.25379e+13 4.42445e+12 8.94801e+11 1.86356e+11 3.99527e+10 8.81385e+09 2.00006e+09 4.66678e+08 1.11926e+08 2.75819e+07 6.98141e+06 1.81438e+06 483972 132452 37177.9 10698.7 3155.26 953.283 294.932 93.4022 30.2656 10.0303 3.39835 1.17657 0.416075 0.150222 0.0553485 0.0208011 
7 5.12244e+07 8.5374e+06 2.44636e+14 4.46551e+13 8.3931e+12 1.62361e+12 3.2312e+11 6.61276e+10 1.3911e+10 3.00684e+09 6.67516e+08 1.52137e+08 3.55834e+07 8.5374e+06 2.10032e+06 529601 136813 36194.4 9801.66 2715.9 769.653 222.972 66.0071 19.9583 6.16106 1.94088 0.623685 0.204346 0.0682371 0.0232137 
8 5.70182e+07 2.85091e+07 1.6922e+15 2.90446e+14 5.12892e+13 9.31369e+12 1.7384e+12 3.33355e+11 6.56445e+10 1.32687e+10 2.75176e+09 5.85266e+08 1.27606e+08 2.85091e+07 6.52389e+06 1.52848e+06 366496 89898.3 22549.3 5781.47 1514.58 405.246 110.7 30.8605 8.77636 2.54514 0.75236 0.226614 0.069523 0.0217163 
9 5.98341e+07 5.98341e+07 6.72201e+15 1.09235e+15 1.82527e+14 3.13451e+13 5.52925e+12 1.00139e+12 1.86109e+11 3.54776e+10 6.93365e+09 1.38864e+09 2.84872e+08 5.98341e+07 1.28618e+07 2.82831e+06 635983 146179 34329.8 8234.52 2016.6 504.028 128.524 33.4235 8.86147 2.39439 0.65913 0.184795 0.0527486 0.0153247 
10 5.56872e+07 5.56872e+07 1.1473e+16 1.76889e+15 2.80308e+14 4.56291e+13 7.62585e+12 1.30783e+12 2.30043e+11 4.14812e+10 7.66421e+09 1.45029e+09 2.80941e+08 5.56872e+07 1.12898e+07 2.34006e+06 495673 107255 23698.6 5344.95 1230.04 288.727 69.1031 16.8576 4.19019 1.06089 0.273501 0.071774 0.0191672 0.00520715 
#t = 113000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.68818e+08 28136.3 1.88199e+09 5.88688e+08 1.9008e+08 6.33299e+07 2.17633e+07 7.71079e+06 2.8153e+06 1.05873e+06 409871 163253 66859 28136.3 12158.7 5391.53 2451.47 1142.09 544.751 265.814 132.584 67.5452 35.1186 18.6198 10.0593 5.53321 3.09655 1.76178 1.01832 0.597558 
2 2.60161e+08 173441 3.40942e+10 9.70245e+09 2.84838e+09 8.62246e+08 2.69021e+08 8.64701e+07 2.862e+07 9.74972e+06 3.41684e+06 1.23125e+06 455968 173441 67725.2 27131.9 11144.9 4691 2021.96 891.89 402.342 185.496 87.3455 41.9782 20.5778 10.2822 5.23377 2.71215 1.42996 0.76665 
3 4.17356e+08 834711 4.47478e+11 1.15995e+11 3.10423e+10 8.57144e+09 2.44055e+09 7.16155e+08 2.16457e+08 6.73509e+07 2.15617e+07 7.09831e+06 2.4017e+06 834711 297826 109032 40931.4 15747.8 6205.6 2503.16 1032.92 435.766 187.834 82.6721 37.1306 17.0067 7.93874 3.77445 1.82667 0.899301 
4 3.87102e+08 3.09682e+06 4.31233e+12 1.02627e+12 2.52126e+11 6.38975e+10 1.66949e+10 4.49412e+09 1.24567e+09 3.55308e+08 1.04232e+08 3.14298e+07 9.73627e+06 3.09682e+06 1.01083e+06 338410 116141 40839 14705.5 5419.66 2043.25 787.585 310.22 124.798 51.2487 21.4715 9.17314 3.99413 1.77153 0.799966 
5 2.48893e+08 5.53095e+06 1.6885e+13 3.75298e+12 8.60677e+11 2.0351e+11 4.9581e+10 1.24378e+10 3.2106e+09 8.52269e+08 2.32514e+08 6.51545e+07 1.87418e+07 5.53095e+06 1.67367e+06 519012 164850 53600.5 17831.4 6066.06 2109.15 749.13 271.665 100.534 37.9467 14.6015 5.72489 2.28596 0.929161 0.38426 
6 2.77651e+07 1.85101e+06 2.31421e+13 4.54065e+12 9.17802e+11 1.9104e+11 4.09332e+10 9.02489e+09 2.04673e+09 4.77279e+08 1.14398e+08 2.81738e+07 7.1268e+06 1.85101e+06 493434 134958 37857.6 10887.6 3208.96 968.914 299.585 94.8186 30.7062 10.1703 3.44375 1.1916 0.421146 0.151966 0.0559596 0.0210191 
7 5.24013e+07 8.73355e+06 2.50265e+14 4.56829e+13 8.58633e+12 1.661e+12 3.30563e+11 6.7651e+10 1.42315e+10 3.07611e+09 6.82889e+08 1.55639e+08 3.64019e+07 8.73355e+06 2.14851e+06 541730 139940 37019.5 10024.5 2777.44 787.031 227.987 67.4856 20.4033 6.2978 1.98375 0.637387 0.208811 0.0697196 0.023715 
8 5.81489e+07 2.90745e+07 1.72639e+15 2.96289e+14 5.23167e+13 9.49961e+12 1.77299e+12 3.39972e+11 6.6945e+10 1.35313e+10 2.80618e+09 5.96842e+08 1.30132e+08 2.90745e+07 6.65359e+06 1.55897e+06 373834 91706.8 23005.3 5899.08 1545.59 413.601 112.999 31.5064 8.96156 2.5993 0.768508 0.231521 0.071042 0.0221951 
9 6.08928e+07 6.08928e+07 6.8499e+15 1.11304e+15 1.85968e+14 3.19329e+13 5.63236e+12 1.01995e+12 1.89536e+11 3.61263e+10 7.05948e+09 1.41365e+09 2.89958e+08 6.08928e+07 1.30872e+07 2.87739e+06 646905 148661 34906.1 8371.08 2049.62 512.172 130.572 33.9483 8.99851 2.43083 0.668999 0.187515 0.0535112 0.0155422 
10 5.68402e+07 5.68402e+07 1.17264e+16 1.80775e+15 2.8643e+14 4.66197e+13 7.79044e+12 1.33589e+12 2.3495e+11 4.23606e+10 7.82572e+09 1.48067e+09 2.86792e+08 5.68402e+07 1.15223e+07 2.38796e+06 505764 109427 24175.9 5452.04 1254.56 294.455 70.4672 17.1888 4.27215 1.08154 0.278804 0.0731596 0.0195357 0.00530685 
#t = 114000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.70907e+08 28484.5 1.89836e+09 5.94e+08 1.91858e+08 6.39436e+07 2.19817e+07 7.79082e+06 2.84551e+06 1.07046e+06 414553 165172 67666.6 28484.5 12312.4 5460.9 2483.45 1157.14 551.968 269.338 134.335 68.4295 35.5721 18.8559 10.1839 5.59988 3.13268 1.7816 1.02932 0.603731 
2 2.63979e+08 175986 3.44666e+10 9.8111e+09 2.88108e+09 8.72395e+08 2.72269e+08 8.75413e+07 2.8984e+07 9.87716e+06 3.46276e+06 1.24828e+06 462463 175986 68749.9 27555.2 11324.2 4768.84 2056.55 907.613 409.645 188.959 89.0205 42.8038 20.9922 10.4938 5.34359 2.77004 1.46094 0.783459 
3 4.23306e+08 846611 4.53192e+11 1.17488e+11 3.14447e+10 8.68332e+09 2.47261e+09 7.2563e+08 2.19343e+08 6.82569e+07 2.18549e+07 7.19607e+06 2.4353e+06 846611 302170 110665 41564.1 16000.1 6309.17 2546.87 1051.88 444.202 191.684 84.4707 37.9901 17.4263 8.14765 3.88044 1.8814 0.928028 
4 3.92573e+08 3.14058e+06 4.3717e+12 1.04055e+12 2.55662e+11 6.4799e+10 1.69314e+10 4.55793e+09 1.26338e+09 3.6036e+08 1.05712e+08 3.18757e+07 9.87416e+06 3.14058e+06 1.02508e+06 343173 117773 41412.2 14911.9 5495.78 2072.01 798.708 314.624 126.581 51.9869 21.7838 9.30806 4.05361 1.79826 0.812212 
5 2.52216e+08 5.6048e+06 1.7084e+13 3.79835e+12 8.71312e+11 2.06073e+11 5.02157e+10 1.25991e+10 3.25272e+09 8.63543e+08 2.35608e+08 6.60245e+07 1.89923e+07 5.6048e+06 1.69594e+06 525881 167015 54297.7 18060.7 6143.05 2135.52 758.343 274.947 101.725 38.3873 14.7674 5.78851 2.31078 0.93901 0.388235 
6 2.79906e+07 1.86604e+06 2.32446e+13 4.56253e+12 9.22587e+11 1.92111e+11 4.11787e+10 9.08241e+09 2.06051e+09 4.80655e+08 1.15243e+08 2.83899e+07 7.1832e+06 1.86604e+06 497524 136093 38179.2 10980.5 3236.34 977.14 302.104 95.6049 30.9563 10.2513 3.47048 1.20058 0.424218 0.153036 0.0563383 0.0211555 
7 5.25021e+07 8.75036e+06 2.50485e+14 4.57273e+13 8.59546e+12 1.66293e+12 3.30979e+11 6.77429e+10 1.42522e+10 3.0809e+09 6.8402e+08 1.55911e+08 3.64688e+07 8.75036e+06 2.15281e+06 542853 140239 37100.5 10046.8 2783.72 788.827 228.51 67.6403 20.4499 6.31204 1.98817 0.638784 0.209259 0.0698653 0.0237631 
8 5.81713e+07 2.90857e+07 1.72662e+15 2.96334e+14 5.23255e+13 9.50139e+12 1.77336e+12 3.4005e+11 6.6962e+10 1.3535e+10 2.80703e+09 5.97038e+08 1.30179e+08 2.90857e+07 6.65634e+06 1.55966e+06 374011 91752.9 23017.6 5902.4 1546.5 413.858 113.072 31.5277 8.96783 2.60118 0.769082 0.231698 0.0710977 0.0222129 
9 6.08928e+07 6.08928e+07 6.8499e+15 1.11304e+15 1.85968e+14 3.19329e+13 5.63236e+12 1.01995e+12 1.89536e+11 3.61263e+10 7.05948e+09 1.41365e+09 2.89958e+08 6.08928e+07 1.30872e+07 2.87739e+06 646905 148661 34906.1 8371.08 2049.62 512.172 130.572 33.9483 8.99851 2.43083 0.668999 0.187515 0.0535112 0.0155422 
10 5.68402e+07 5.68402e+07 1.17264e+16 1.80775e+15 2.8643e+14 4.66197e+13 7.79044e+12 1.33589e+12 2.3495e+11 4.23606e+10 7.82572e+09 1.48067e+09 2.86792e+08 5.68402e+07 1.15223e+07 2.38796e+06 505764 109427 24175.9 5452.04 1254.56 294.455 70.4672 17.1888 4.27215 1.08154 0.278804 0.0731596 0.0195357 0.00530685 
#t = 115000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.73437e+08 28906.2 1.91147e+09 5.98371e+08 1.93362e+08 6.44775e+07 2.21774e+07 7.86487e+06 2.87444e+06 1.08213e+06 419414 167261 68591.4 28906.2 12510.2 5556.24 2530.57 1180.98 564.306 275.857 137.846 70.3549 36.6458 19.4641 10.5335 5.8036 3.25294 1.85345 1.07275 0.630266 
2 2.66867e+08 177911 3.47432e+10 9.89181e+09 2.90536e+09 8.79925e+08 2.74676e+08 8.83346e+07 2.92536e+07 9.97158e+06 3.49686e+06 1.26098e+06 467333 177911 69534 27883.9 11466 4831.76 2085.23 921.034 416.09 192.133 90.6216 43.6308 21.4292 10.7299 5.47382 2.84337 1.50304 0.808084 
3 4.27072e+08 854144 4.56905e+11 1.18469e+11 3.17114e+10 8.75788e+09 2.49405e+09 7.31968e+08 2.21269e+08 6.88585e+07 2.2048e+07 7.2598e+06 2.45691e+06 854144 304868 111658 41939.6 16146 6367.36 2570.7 1061.89 448.513 193.585 85.3291 38.3862 17.6129 8.23733 3.92436 1.90328 0.939115 
4 3.96635e+08 3.17308e+06 4.41783e+12 1.05153e+12 2.58356e+11 6.54809e+10 1.71092e+10 4.60571e+09 1.27659e+09 3.64119e+08 1.06813e+08 3.22068e+07 9.97651e+06 3.17308e+06 1.03567e+06 346716 118988 41839.5 15065.8 5552.54 2093.43 806.977 317.886 127.896 52.5277 22.0107 9.4051 4.09588 1.81701 0.820669 
5 2.55155e+08 5.67011e+06 1.73203e+13 3.8502e+12 8.83039e+11 2.08806e+11 5.08715e+10 1.27611e+10 3.29387e+09 8.74293e+08 2.38493e+08 6.68197e+07 1.92173e+07 5.67011e+06 1.71538e+06 531812 168869 54891.1 18255.1 6208.17 2157.83 766.156 277.741 102.745 38.7673 14.9118 5.84442 2.33284 0.947875 0.391861 
6 2.83028e+07 1.88685e+06 2.35365e+13 4.61921e+12 9.33931e+11 1.94451e+11 4.16757e+10 9.19105e+09 2.08493e+09 4.86297e+08 1.16582e+08 2.87157e+07 7.26455e+06 1.88685e+06 502975 137554 38579.5 11092.6 3268.4 986.495 304.889 96.4499 31.2175 10.3336 3.49684 1.20917 0.427067 0.153996 0.0566672 0.0212699 
7 5.32574e+07 8.87623e+06 2.5443e+14 4.64434e+13 8.72928e+12 1.68865e+12 3.36065e+11 6.87765e+10 1.4468e+10 3.12715e+09 6.94194e+08 1.58207e+08 3.69999e+07 8.87623e+06 2.18337e+06 550443 142168 37601.8 10179.9 2819.83 798.824 231.335 68.4541 20.6889 6.38358 2.00997 0.645549 0.211395 0.0705512 0.0239871 
8 5.92703e+07 2.96351e+07 1.76115e+15 3.02211e+14 5.33554e+13 9.68709e+12 1.8078e+12 3.46616e+11 6.82484e+10 1.37939e+10 2.86051e+09 6.08376e+08 1.32644e+08 2.96351e+07 6.78184e+06 1.58901e+06 381039 93474.5 23448.9 6012.82 1575.38 421.57 115.174 32.1122 9.13353 2.64905 0.78317 0.23592 0.0723852 0.0226123 
9 6.21697e+07 6.21697e+07 7.00411e+15 1.13793e+15 1.90099e+14 3.26374e+13 5.75581e+12 1.04216e+12 1.93636e+11 3.69029e+10 7.21027e+09 1.44365e+09 2.96075e+08 6.21697e+07 1.336e+07 2.93702e+06 660236 151708 35617.7 8540.85 2090.98 522.459 133.183 34.6243 9.17699 2.47887 0.682175 0.191197 0.0545591 0.0158459 
10 5.82103e+07 5.82103e+07 1.19967e+16 1.84956e+15 2.9308e+14 4.77063e+13 7.97274e+12 1.36727e+12 2.40492e+11 4.33641e+10 8.0119e+09 1.51605e+09 2.93674e+08 5.82103e+07 1.18012e+07 2.44604e+06 518121 112112 24772 5587.09 1285.78 301.815 72.2367 17.6224 4.38037 1.10906 0.285927 0.0750363 0.0200388 0.00544403 
#t = 116000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939309 547955 325369 196523 120661 75258.3 47654.1 
1 1.75442e+08 29240.3 1.9293e+09 6.0382e+08 1.95088e+08 6.50447e+07 2.2371e+07 7.9336e+06 2.89985e+06 1.09193e+06 423358 168919 69320.1 29240.3 12669.8 5635.44 2571.31 1202.63 576.157 282.516 141.679 72.608 37.9962 20.2876 11.0437 6.12437 3.4573 1.98528 1.15877 0.687007 
2 2.69835e+08 179890 3.52067e+10 1.00211e+10 2.94259e+09 8.90989e+08 2.78066e+08 8.94055e+07 2.96021e+07 1.00884e+07 3.53722e+06 1.27532e+06 472585 179890 70301 28189.7 11591.4 4884.56 2108.06 931.167 420.699 194.279 91.6433 44.1277 21.6758 10.8546 5.53799 2.87695 1.52089 0.817711 
3 4.33559e+08 867118 4.64227e+11 1.20364e+11 3.22175e+10 8.89724e+09 2.5336e+09 7.43524e+08 2.24745e+08 6.9934e+07 2.23902e+07 7.3717e+06 2.49451e+06 867118 309464 113329 42562.8 16384.3 6460.79 2608.22 1077.32 455.005 196.379 86.5582 38.9385 17.8662 8.35583 3.98086 1.93072 0.952682 
4 4.02258e+08 3.21807e+06 4.47176e+12 1.06457e+12 2.61614e+11 6.63198e+10 1.73319e+10 4.66657e+09 1.29371e+09 3.69068e+08 1.08283e+08 3.2655e+07 1.01167e+07 3.21807e+06 1.05046e+06 351696 120705 42444.8 15284.1 5633 2123.73 818.627 322.457 129.726 53.2745 22.3213 9.53667 4.15261 1.8419 0.831769 
5 2.57878e+08 5.73062e+06 1.74697e+13 3.88371e+12 8.90823e+11 2.10675e+11 5.13349e+10 1.28796e+10 3.3251e+09 8.82766e+08 2.40858e+08 6.74982e+07 1.94173e+07 5.73062e+06 1.73416e+06 537788 170818 55541.9 18477.5 6285.93 2185.62 776.3 281.522 104.183 39.3249 15.1321 5.93306 2.36914 0.962992 0.398259 
6 2.8384e+07 1.89226e+06 2.36113e+13 4.63388e+12 9.36891e+11 1.95065e+11 4.18065e+10 9.21969e+09 2.09137e+09 4.87782e+08 1.16933e+08 2.88011e+07 7.28578e+06 1.89226e+06 504388 137932 38682.8 11121.4 3276.64 988.898 305.604 96.6671 31.2847 10.3548 3.50366 1.2114 0.427808 0.154247 0.0567533 0.0213 
7 5.34295e+07 8.90491e+06 2.55542e+14 4.66426e+13 8.76597e+12 1.6956e+12 3.37414e+11 6.90456e+10 1.45231e+10 3.13871e+09 6.96682e+08 1.58755e+08 3.71239e+07 8.90491e+06 2.19016e+06 552090 142576 37705.2 10206.7 2826.91 800.737 231.862 68.6023 20.7314 6.39598 2.01367 0.646667 0.21174 0.0706592 0.0240215 
8 5.94883e+07 2.97441e+07 1.76951e+15 3.03623e+14 5.36007e+13 9.73083e+12 1.8158e+12 3.48118e+11 6.85373e+10 1.38509e+10 2.87201e+09 6.10755e+08 1.33148e+08 2.97441e+07 6.80597e+06 1.59448e+06 382302 93773 23520.9 6030.55 1579.84 422.713 115.473 32.1918 9.15515 2.65504 0.784855 0.236404 0.0725264 0.0226543 
9 6.24629e+07 6.24629e+07 7.04275e+15 1.14414e+15 1.91125e+14 3.28116e+13 5.78614e+12 1.04758e+12 1.94629e+11 3.70893e+10 7.24612e+09 1.45071e+09 2.97498e+08 6.24629e+07 1.34218e+07 2.95034e+06 663167 152367 35768.9 8576.27 2099.44 524.52 133.694 34.7538 9.21035 2.48763 0.684515 0.191833 0.0547351 0.0158953 
10 5.86405e+07 5.86405e+07 1.20808e+16 1.86254e+15 2.95139e+14 4.80423e+13 8.02906e+12 1.37697e+12 2.42207e+11 4.3675e+10 8.06972e+09 1.52707e+09 2.95826e+08 5.86405e+07 1.18892e+07 2.46447e+06 522064 112975 24964.7 5631.07 1296.02 304.25 72.8271 17.7683 4.41715 1.1185 0.288395 0.0756934 0.0202168 0.0054931 
#t = 117000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939309 547955 325369 196523 120661 75258.3 47654.1 
1 1.75991e+08 29331.8 1.94337e+09 6.08027e+08 1.96379e+08 6.54508e+07 2.25019e+07 7.97686e+06 2.91448e+06 1.097e+06 425154 169570 69561.5 29331.8 12705.3 5649.51 2577.01 1204.99 577.153 282.946 141.868 72.6931 38.0352 20.3058 11.0524 6.12855 3.45936 1.9863 1.15929 0.687276 
2 2.72277e+08 181518 3.56195e+10 1.0137e+10 2.97604e+09 9.00925e+08 2.81102e+08 9.03593e+07 2.99103e+07 1.01908e+07 3.57214e+06 1.28757e+06 476992 181518 70917.7 28429.2 11686.6 4923.33 2124.21 938.034 423.68 195.599 92.2395 44.4018 21.8039 10.9155 5.56743 2.89139 1.52807 0.821333 
3 4.3855e+08 877100 4.70024e+11 1.2187e+11 3.26199e+10 9.00799e+09 2.56496e+09 7.52665e+08 2.27485e+08 7.07784e+07 2.26577e+07 7.45877e+06 2.52361e+06 877100 312976 114596 43031.1 16561.5 6529.36 2635.35 1088.29 459.532 198.285 87.376 39.296 18.0252 8.42782 4.01398 1.9462 0.960024 
4 4.07603e+08 3.26082e+06 4.52797e+12 1.07811e+12 2.6497e+11 6.71766e+10 1.7557e+10 4.72745e+09 1.31065e+09 3.73915e+08 1.09709e+08 3.30863e+07 1.02507e+07 3.26082e+06 1.06447e+06 356401 122326 43017.1 15491 5709.54 2152.69 829.825 326.879 131.508 54.0069 22.628 9.66749 4.2094 1.86697 0.843019 
5 2.61372e+08 5.80827e+06 1.76652e+13 3.92832e+12 9.01297e+11 2.13205e+11 5.19633e+10 1.30401e+10 3.36721e+09 8.94114e+08 2.43998e+08 6.83902e+07 1.96772e+07 5.80827e+06 1.75794e+06 545250 173215 56330.1 18742.5 6377.04 2217.61 787.772 285.719 105.749 39.9204 15.3628 6.02402 2.40563 0.977875 0.404429 
6 2.89982e+07 1.93321e+06 2.39332e+13 4.7004e+12 9.51039e+11 1.98159e+11 4.25018e+10 9.38015e+09 2.12937e+09 4.97013e+08 1.19232e+08 2.93874e+07 7.43896e+06 1.93321e+06 515587 141063 39577.5 11382.6 3354.47 1012.57 312.949 98.9906 32.0338 10.6008 3.58592 1.2394 0.437504 0.15766 0.0579751 0.0217443 
7 5.41902e+07 9.0317e+06 2.58921e+14 4.72628e+13 8.88325e+12 1.71844e+12 3.41991e+11 6.99892e+10 1.47231e+10 3.18225e+09 7.06416e+08 1.60989e+08 3.76494e+07 9.0317e+06 2.2215e+06 560024 144632 38250.4 10354.6 2867.9 812.352 235.223 69.5958 21.0311 6.48825 2.04264 0.655942 0.214767 0.0716658 0.0243624 
8 6.01279e+07 3.0064e+07 1.7919e+15 3.0741e+14 5.42596e+13 9.8487e+12 1.83748e+12 3.52212e+11 6.93315e+10 1.4009e+10 2.90432e+09 6.17522e+08 1.34601e+08 3.0064e+07 6.87806e+06 1.61111e+06 386231 94722.2 23755.4 6089.76 1595.11 426.738 116.556 32.489 9.23838 2.6788 0.791771 0.238454 0.0731456 0.0228446 
9 6.33881e+07 6.33881e+07 7.15847e+15 1.16278e+15 1.9421e+14 3.33364e+13 5.87783e+12 1.06402e+12 1.97655e+11 3.76604e+10 7.35663e+09 1.47262e+09 3.01947e+08 6.33881e+07 1.36187e+07 2.9932e+06 672709 154539 36273.9 8696.24 2128.55 531.728 135.516 35.2233 9.33378 2.5207 0.693547 0.194346 0.055447 0.0161007 
10 5.98796e+07 5.98796e+07 1.23288e+16 1.90088e+15 3.01231e+14 4.90367e+13 8.19571e+12 1.40563e+12 2.47261e+11 4.45888e+10 8.23899e+09 1.55918e+09 3.02062e+08 5.98796e+07 1.21411e+07 2.51679e+06 533172 115384 25498.2 5751.65 1323.83 310.791 74.3955 18.1516 4.51259 1.14271 0.294645 0.0773358 0.0206559 0.00561255 
#t = 118000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939309 547955 325369 196523 120661 75258.3 47654.1 
1 1.77488e+08 29581.3 1.96055e+09 6.13461e+08 1.9815e+08 6.60451e+07 2.27071e+07 8.04961e+06 2.94098e+06 1.1069e+06 428953 171065 70164.4 29581.3 12811.1 5695.54 2597.55 1214.39 581.561 285.067 142.913 73.2205 38.3075 20.4495 11.1298 6.17111 3.48317 1.99986 1.16713 0.69187 
2 2.75778e+08 183852 3.61141e+10 1.02773e+10 3.01715e+09 9.13332e+08 2.8496e+08 9.15937e+07 3.03165e+07 1.03282e+07 3.61986e+06 1.30458e+06 483214 183852 71815 28782.7 11829.3 4982.29 2149.15 948.834 428.465 197.768 93.2439 44.8772 22.0338 11.0289 5.62445 2.92061 1.54332 0.829424 
3 4.45409e+08 890818 4.77245e+11 1.23759e+11 3.31293e+10 9.14947e+09 2.60542e+09 7.6457e+08 2.31088e+08 7.18998e+07 2.30163e+07 7.5765e+06 2.56329e+06 890818 317839 116362 43688.2 16811.8 6626.92 2674.25 1104.14 466.136 201.096 88.5973 39.8376 18.2703 8.5409 4.06715 1.97167 0.97244 
4 4.13655e+08 3.30924e+06 4.59481e+12 1.09414e+12 2.68928e+11 6.81832e+10 1.78205e+10 4.79843e+09 1.33031e+09 3.79519e+08 1.1135e+08 3.35802e+07 1.04034e+07 3.30924e+06 1.08023e+06 361661 124125 43647.7 15717.2 5792.63 2183.88 841.799 331.574 133.387 54.7744 22.9476 9.80314 4.26803 1.89276 0.854562 
5 2.64386e+08 5.87525e+06 1.79152e+13 3.98323e+12 9.1372e+11 2.16097e+11 5.26562e+10 1.32108e+10 3.41043e+09 9.05361e+08 2.47004e+08 6.92145e+07 1.99092e+07 5.87525e+06 1.77776e+06 551260 175082 56923.7 18935.7 6441.39 2239.54 795.411 288.44 106.74 40.2887 15.5027 6.07828 2.42711 0.986549 0.408002 
6 2.90737e+07 1.93825e+06 2.39415e+13 4.70242e+12 9.51541e+11 1.98287e+11 4.25352e+10 9.38907e+09 2.13181e+09 4.97693e+08 1.19425e+08 2.94436e+07 7.45561e+06 1.93825e+06 517137 141550 39733 11433.2 3371.21 1018.21 314.878 99.6617 32.2711 10.686 3.61698 1.25089 0.441819 0.159304 0.0586097 0.0219927 
