#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
9 8.6497e+07 8.6497e+07 9.73986e+15 1.58192e+15 2.64205e+14 4.53521e+13 7.99714e+12 1.4479e+12 2.69032e+11 5.12769e+10 1.00206e+10 2.0069e+09 4.11741e+08 8.6497e+07 1.85982e+07 4.09124e+06 920392 211666 49741.3 11940 2926.46 732.101 186.866 48.6474 12.9123 3.49311 0.96279 0.27028 0.0772525 0.0224742 
10 8.45783e+07 8.45783e+07 1.72654e+16 2.66459e+15 4.22652e+14 6.88643e+13 1.15195e+13 1.97731e+12 3.48096e+11 6.28192e+10 1.16157e+10 2.19966e+09 4.26407e+08 8.45783e+07 1.71582e+07 3.55857e+06 754215 163288 36097.8 8145.37 1875.34 440.383 105.441 25.7312 6.39792 1.62032 0.417834 0.109676 0.0292947 0.00795982 
#t = 129000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05045e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.33297e+08 38882.8 2.51967e+09 7.87263e+08 2.54295e+08 8.48555e+07 2.92312e+07 1.03884e+07 3.80631e+06 1.43697e+06 558612 223474 91946.2 38882.8 16889.7 7530.83 3444.47 1614.94 775.578 381.247 191.673 98.4809 51.6688 27.6594 15.0954 8.39249 4.74937 2.73367 1.59918 0.950104 
2 3.39414e+08 226276 4.47796e+10 1.27065e+10 3.7216e+09 1.12455e+09 3.50394e+08 1.12527e+08 3.72272e+07 1.26809e+07 4.44529e+06 1.60283e+06 594129 226276 88494.5 35519.2 14622.5 6170.54 2667.47 1180.52 534.514 247.441 117.036 56.5213 27.8516 13.9939 7.16445 3.73495 1.98132 1.06881 
3 5.35296e+08 1.07059e+06 5.91413e+11 1.52675e+11 4.07158e+10 1.12086e+10 3.18291e+09 9.31709e+08 2.80955e+08 8.72211e+07 2.78591e+07 9.1499e+06 3.08829e+06 1.07059e+06 380972 139086 52066.6 19974.8 7849.1 3157.44 1299.55 546.962 235.284 103.386 46.3791 21.2295 9.90988 4.71488 2.28509 1.12753 
4 4.99794e+08 3.99836e+06 5.71498e+12 1.35522e+12 3.31878e+11 8.38696e+10 2.18567e+10 5.86983e+09 1.62347e+09 4.62134e+08 1.3531e+08 4.07259e+07 1.25932e+07 3.99836e+06 1.30274e+06 435342 149128 52337 18808.4 6917.63 2602.55 1001.05 393.456 157.945 64.7235 27.0609 11.5379 5.01415 2.21988 1.0007 
5 3.17089e+08 7.04643e+06 2.28227e+13 5.03112e+12 1.14504e+12 2.68859e+11 6.50841e+10 1.62321e+10 4.16808e+09 1.10122e+09 2.99168e+08 8.35192e+07 2.39455e+07 7.04643e+06 2.12701e+06 658227 208711 67770.7 22523.2 7657.45 2661.81 945.563 343.089 127.091 48.0402 18.5213 7.27963 2.91554 1.18932 0.493919 
6 3.95415e+07 2.6361e+06 3.39504e+13 6.64585e+12 1.34037e+12 2.78404e+11 5.95257e+10 1.30954e+10 2.96297e+09 6.89187e+08 1.64724e+08 4.04385e+07 1.0192e+07 2.6361e+06 699373 190243 53036.1 15146.2 4429.05 1325.56 405.859 127.07 40.6637 13.2944 4.43847 1.51252 0.525869 0.18645 0.067385 0.0248131 
7 7.54719e+07 1.25786e+07 3.53766e+14 6.47457e+13 1.21996e+13 2.36549e+12 4.71784e+11 9.67434e+10 2.03876e+10 4.41359e+09 9.81102e+08 2.23846e+08 5.23982e+07 1.25786e+07 3.09544e+06 780549 201600 53310.3 14427.3 3994.2 1130.75 327.205 96.7398 29.211 9.00455 2.83254 0.90889 0.297365 0.0991606 0.0336887 
8 8.35904e+07 4.17952e+07 2.41081e+15 4.1449e+14 7.33303e+13 1.33433e+13 2.49602e+12 4.7978e+11 9.47219e+10 1.91992e+10 3.99347e+09 8.52056e+08 1.86403e+08 4.17952e+07 9.60078e+06 2.25848e+06 543852 134005 33772.7 8702.38 2291.74 616.555 169.39 47.5048 13.5941 3.96786 1.18082 0.358148 0.110669 0.034826 
9 8.78752e+07 8.78752e+07 9.90957e+15 1.6093e+15 2.68746e+14 4.61259e+13 8.13255e+12 1.47223e+12 2.73514e+11 5.21241e+10 1.01847e+10 2.03948e+09 4.18364e+08 8.78752e+07 1.88917e+07 4.15518e+06 934634 214908 50495.5 12119.1 2969.9 742.853 189.58 49.3462 13.0957 3.54216 0.976153 0.273987 0.0782994 0.0227751 
10 8.54724e+07 8.54724e+07 1.74779e+16 2.69692e+15 4.27705e+14 6.96758e+13 1.16533e+13 1.99996e+12 3.52029e+11 6.35193e+10 1.17434e+10 2.22353e+09 4.30974e+08 8.54724e+07 1.73372e+07 3.59525e+06 761891 164929 36456.3 8225.29 1893.52 444.602 106.439 25.9719 6.45708 1.63513 0.421609 0.110655 0.0295532 0.00802927 
#t = 130000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22264e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78439e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05046e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54096e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585128 340309 201475 121341 74294.4 46216 29191.5 
1 2.3646e+08 39410 2.54961e+09 7.96732e+08 2.57388e+08 8.58991e+07 2.95947e+07 1.0519e+07 3.85477e+06 1.45549e+06 565907 226431 93178.1 39410 17121.2 7634.93 3492.39 1637.49 786.412 386.556 194.324 99.8281 52.3651 28.025 15.2903 8.4979 4.80716 2.76578 1.61724 0.960387 
2 3.4338e+08 228920 4.51709e+10 1.282e+10 3.75556e+09 1.13504e+09 3.53743e+08 1.13629e+08 3.76016e+07 1.2812e+07 4.49261e+06 1.62042e+06 600852 228920 89562.7 35962.2 14810.9 6252.69 2704.14 1197.26 542.33 251.168 118.85 57.4213 28.3068 14.2284 7.28736 3.80049 2.01683 1.08836 
3 5.4071e+08 1.08142e+06 5.9703e+11 1.54123e+11 4.11015e+10 1.13146e+10 3.21299e+09 9.40521e+08 2.8362e+08 8.80532e+07 2.81273e+07 9.2391e+06 3.11889e+06 1.08142e+06 384919 140567 52638.5 20201.7 7941.5 3196.03 1316.05 554.185 238.514 104.86 47.0657 21.5551 10.0671 4.79208 2.32361 1.14704 
4 5.04979e+08 4.03983e+06 5.77978e+12 1.37046e+12 3.35575e+11 8.47942e+10 2.2095e+10 5.93312e+09 1.64079e+09 4.67019e+08 1.36729e+08 4.11505e+07 1.2724e+07 4.03983e+06 1.31628e+06 439883 150694 52892.1 19010.3 6993.01 2631.4 1012.35 397.991 159.805 65.5027 27.3941 11.6832 5.07872 2.2491 1.01415 
5 3.20359e+08 7.11909e+06 2.30481e+13 5.08168e+12 1.1567e+12 2.71624e+11 6.5758e+10 1.64009e+10 4.21151e+09 1.1127e+09 3.02281e+08 8.43863e+07 2.41933e+07 7.11909e+06 2.14886e+06 664962 210839 68459.1 22751.3 7734.73 2688.59 955.047 346.52 128.357 48.5171 18.7044 7.35122 2.94404 1.20087 0.498677 
6 3.95439e+07 2.63626e+06 3.39508e+13 6.64596e+12 1.3404e+12 2.7841e+11 5.9527e+10 1.30958e+10 2.96306e+09 6.8921e+08 1.6473e+08 4.04403e+07 1.01925e+07 2.63626e+06 699421 190259 53041.1 15147.8 4429.61 1325.75 405.929 127.095 40.673 13.2979 4.43981 1.51305 0.526076 0.186533 0.0674187 0.024827 
7 7.54719e+07 1.25786e+07 3.53766e+14 6.47458e+13 1.21996e+13 2.36549e+12 4.71784e+11 9.67434e+10 2.03876e+10 4.41359e+09 9.81103e+08 2.23846e+08 5.23982e+07 1.25786e+07 3.09544e+06 780549 201600 53310.3 14427.3 3994.2 1130.75 327.205 96.7399 29.211 9.00456 2.83255 0.908891 0.297366 0.0991607 0.0336887 
8 8.35904e+07 4.17952e+07 2.41081e+15 4.1449e+14 7.33303e+13 1.33433e+13 2.49602e+12 4.7978e+11 9.47219e+10 1.91992e+10 3.99347e+09 8.52056e+08 1.86403e+08 4.17952e+07 9.60078e+06 2.25848e+06 543852 134005 33772.7 8702.38 2291.74 616.555 169.39 47.5048 13.5941 3.96786 1.18082 0.358148 0.110669 0.034826 
9 8.78752e+07 8.78752e+07 9.90957e+15 1.6093e+15 2.68746e+14 4.61259e+13 8.13255e+12 1.47223e+12 2.73514e+11 5.21241e+10 1.01847e+10 2.03948e+09 4.18364e+08 8.78752e+07 1.88917e+07 4.15518e+06 934634 214908 50495.5 12119.1 2969.9 742.853 189.58 49.3462 13.0957 3.54216 0.976153 0.273987 0.0782994 0.0227751 
10 8.54724e+07 8.54724e+07 1.74779e+16 2.69692e+15 4.27705e+14 6.96758e+13 1.16533e+13 1.99996e+12 3.52029e+11 6.35193e+10 1.17434e+10 2.22353e+09 4.30974e+08 8.54724e+07 1.73372e+07 3.59525e+06 761891 164929 36456.3 8225.29 1893.52 444.602 106.439 25.9719 6.45708 1.63513 0.421609 0.110655 0.0295532 0.00802927 
#t = 131000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22264e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78439e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05046e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54096e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585128 340309 201475 121341 74294.4 46216 29191.5 
1 2.37618e+08 39603 2.5612e+09 8.00395e+08 2.58585e+08 8.63031e+07 2.97353e+07 1.05695e+07 3.8734e+06 1.46257e+06 568671 227540 93635 39603 17204.7 7671.96 3509.18 1645.26 790.091 388.33 195.197 100.264 52.5871 28.1398 15.3506 8.52999 4.82449 2.77525 1.62248 0.963326 
2 3.46159e+08 230772 4.56255e+10 1.29449e+10 3.79113e+09 1.14551e+09 3.56931e+08 1.14632e+08 3.7927e+07 1.2921e+07 4.53026e+06 1.63382e+06 605765 230772 90281 36248.4 14927.9 6301.74 2725.21 1206.52 546.494 253.08 119.746 57.8499 28.5156 14.3319 7.33957 3.82725 2.03077 1.09573 
3 5.46004e+08 1.09201e+06 6.04358e+11 1.55897e+11 4.15503e+10 1.14332e+10 3.24562e+09 9.49861e+08 2.86395e+08 8.89067e+07 2.83989e+07 9.3284e+06 3.14918e+06 1.09201e+06 388731 141980 53176.9 20412.7 8026.4 3231.1 1330.93 560.652 241.395 106.175 47.6792 21.8478 10.2097 4.86295 2.35951 1.16555 
4 5.09742e+08 4.07794e+06 5.84468e+12 1.38522e+12 3.39068e+11 8.56534e+10 2.23143e+10 5.99111e+09 1.65665e+09 4.71495e+08 1.38032e+08 4.15409e+07 1.28444e+07 4.07794e+06 1.32866e+06 444009 152103 53384.5 19186.4 7057.35 2655.42 1021.5 401.549 161.215 66.0718 27.628 11.781 5.1203 2.26706 1.02203 
5 3.23269e+08 7.18375e+06 2.33077e+13 5.13576e+12 1.16843e+12 2.74272e+11 6.63795e+10 1.65524e+10 4.2498e+09 1.12272e+09 3.04994e+08 8.51441e+07 2.44115e+07 7.18375e+06 2.16855e+06 671120 212813 69107.6 22969.2 7809.64 2714.9 964.478 349.969 129.644 49.006 18.8935 7.4257 2.97387 1.21301 0.503698 
6 3.99046e+07 2.66031e+06 3.42783e+13 6.70999e+12 1.35329e+12 2.81083e+11 6.00971e+10 1.32207e+10 2.99121e+09 6.95723e+08 1.66277e+08 4.08168e+07 1.02866e+07 2.66031e+06 705722 191948 53504.5 15277.8 4466.86 1336.66 409.188 128.09 40.9824 13.3961 4.47154 1.5235 0.529581 0.18773 0.0678343 0.0249738 
7 7.62471e+07 1.27079e+07 3.57963e+14 6.55049e+13 1.2341e+13 2.39258e+12 4.77123e+11 9.78249e+10 2.06127e+10 4.46168e+09 9.91647e+08 2.26218e+08 5.29451e+07 1.27079e+07 3.1267e+06 788292 203561 53818.5 14561.8 4030.59 1140.8 330.037 97.5539 29.4496 9.07582 2.85423 0.915607 0.299484 0.0998401 0.0339103 
8 8.45521e+07 4.22761e+07 2.43774e+15 4.19151e+14 7.41597e+13 1.3495e+13 2.52452e+12 4.8528e+11 9.58111e+10 1.94204e+10 4.03954e+09 8.61889e+08 1.88552e+08 4.22761e+07 9.71088e+06 2.28426e+06 550023 135515 34149.7 8798.53 2316.75 623.195 171.187 48.0003 13.7333 4.00767 1.19241 0.361582 0.111703 0.035143 
9 8.88809e+07 8.88809e+07 1.00239e+16 1.62787e+15 2.71847e+14 4.66579e+13 8.2263e+12 1.48919e+12 2.76663e+11 5.27237e+10 1.03018e+10 2.06289e+09 4.23159e+08 8.88809e+07 1.91076e+07 4.20256e+06 945270 217348 51067.4 12256 3003.35 751.191 191.701 49.896 13.241 3.58128 0.98688 0.276982 0.0791503 0.023021 
10 8.64649e+07 8.64649e+07 1.76871e+16 2.72912e+15 4.32799e+14 7.05036e+13 1.17914e+13 2.0236e+12 3.56177e+11 6.42657e+10 1.1881e+10 2.2495e+09 4.35993e+08 8.64649e+07 1.75379e+07 3.63674e+06 770658 166821 36873.3 8319.07 1915.05 449.641 107.641 26.2645 6.5296 1.65344 0.426316 0.111887 0.0298812 0.00811808 
#t = 132000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22264e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78439e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05046e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54096e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585128 340309 201475 121341 74294.4 46216 29191.5 
1 2.39091e+08 39848.5 2.57429e+09 8.04528e+08 2.59936e+08 8.67598e+07 2.98951e+07 1.06273e+07 3.895e+06 1.4709e+06 571983 228895 94204.4 39848.5 17313.2 7720.96 3531.79 1655.91 795.195 390.821 196.432 100.887 52.9056 28.305 15.4375 8.57623 4.84941 2.78884 1.62998 0.967503 
2 3.48298e+08 232199 4.59424e+10 1.3034e+10 3.81694e+09 1.15323e+09 3.59308e+08 1.15386e+08 3.81738e+07 1.30041e+07 4.55908e+06 1.64411e+06 609542 232199 90834.6 36469 15018.2 6339.62 2741.49 1213.69 549.719 254.563 120.442 58.1827 28.6777 14.4122 7.38004 3.84796 2.04152 1.10138 
3 5.49675e+08 1.09935e+06 6.08695e+11 1.57021e+11 4.18508e+10 1.15159e+10 3.26902e+09 9.56678e+08 2.88436e+08 8.95352e+07 2.85976e+07 9.3929e+06 3.17067e+06 1.09935e+06 391302 142903 53515.9 20540.1 8075.38 3250.35 1338.65 563.816 242.718 106.738 47.9236 21.9558 10.2583 4.88514 2.36982 1.17042 
4 5.13215e+08 4.10572e+06 5.88107e+12 1.394e+12 3.41249e+11 8.62118e+10 2.24615e+10 6.03101e+09 1.66777e+09 4.74682e+08 1.38969e+08 4.18239e+07 1.2932e+07 4.10572e+06 1.33768e+06 447008 153122 53738.4 19311.9 7102.77 2672.18 1027.81 403.968 162.159 66.4467 27.7795 11.8432 5.14625 2.27806 1.02677 
5 3.25422e+08 7.2316e+06 2.34262e+13 5.16275e+12 1.17477e+12 2.75806e+11 6.67615e+10 1.66502e+10 4.27556e+09 1.12968e+09 3.06926e+08 8.56938e+07 2.45718e+07 7.2316e+06 2.18317e+06 675687 214272 69583.2 23127.6 7863.43 2733.53 971.055 352.334 130.51 49.3286 19.0158 7.47281 2.99232 1.22035 0.506664 
6 4.04311e+07 2.69541e+06 3.50871e+13 6.86197e+12 1.38265e+12 2.8691e+11 6.1285e+10 1.34693e+10 3.04458e+09 7.0747e+08 1.68927e+08 4.14294e+07 1.04315e+07 2.69541e+06 714415 194149 54074 15428.3 4507.46 1347.84 412.328 128.988 41.2446 13.474 4.49513 1.53076 0.531857 0.188455 0.0680693 0.0250512 
7 7.76327e+07 1.29388e+07 3.66943e+14 6.7116e+13 1.26381e+13 2.44886e+12 4.88069e+11 1.0001e+11 2.10599e+10 4.55553e+09 1.01183e+09 2.30661e+08 5.39466e+07 1.29388e+07 3.18115e+06 801415 206793 54631 14770.4 4085.2 1155.39 334.008 98.6557 29.7609 9.16543 2.88048 0.923432 0.301856 0.100572 0.0341396 
8 8.63803e+07 4.31901e+07 2.50261e+15 4.30147e+14 7.60759e+13 1.38381e+13 2.58765e+12 4.97202e+11 9.81214e+10 1.98796e+10 4.1331e+09 8.81419e+08 1.92729e+08 4.31901e+07 9.91561e+06 2.33116e+06 561007 138143 34792.3 8958.91 2357.61 633.811 174 48.7601 13.9424 4.06628 1.20914 0.36644 0.113139 0.0355744 
9 9.09464e+07 9.09464e+07 1.02706e+16 1.66775e+15 2.78474e+14 4.77899e+13 8.42491e+12 1.52496e+12 2.83274e+11 5.39768e+10 1.05453e+10 2.11138e+09 4.3305e+08 9.09464e+07 1.9549e+07 4.29907e+06 966847 222279 52218.7 12530.6 3070.21 767.808 195.914 50.9856 13.5283 3.65848 1.00801 0.282875 0.0808234 0.0235045 
10 8.87503e+07 8.87503e+07 1.81394e+16 2.79909e+15 4.43926e+14 7.23214e+13 1.20963e+13 2.07608e+12 3.65443e+11 6.59426e+10 1.2192e+10 2.30857e+09 4.47479e+08 8.87503e+07 1.8003e+07 3.7335e+06 791232 171290 37864.4 8543.44 1966.87 461.852 110.575 26.9827 6.70877 1.69896 0.438095 0.114989 0.0307125 0.00834471 
#t = 133000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22264e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78439e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05046e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54096e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585128 340309 201475 121341 74294.4 46216 29191.5 
1 2.42645e+08 40440.9 2.61079e+09 8.16204e+08 2.63777e+08 8.80593e+07 3.0347e+07 1.07889e+07 3.95437e+06 1.49332e+06 580674 232355 95617.8 40440.9 17567.6 7832.94 3582.25 1679.17 806.16 396.102 199.029 102.19 53.5717 28.652 15.6215 8.67551 4.90386 2.81918 1.64714 0.977352 
2 3.52033e+08 234688 4.64087e+10 1.31683e+10 3.85676e+09 1.16538e+09 3.63123e+08 1.16619e+08 3.85831e+07 1.31438e+07 4.60811e+06 1.66178e+06 616088 234688 91807.1 36859.1 15178.8 6407.49 2770.92 1226.78 555.692 257.356 121.78 58.8386 29.0066 14.5808 7.46823 3.89501 2.06709 1.11552 
3 5.53996e+08 1.10799e+06 6.14827e+11 1.58556e+11 4.22481e+10 1.16223e+10 3.29847e+09 9.65089e+08 2.90916e+08 9.02887e+07 2.88336e+07 9.46902e+06 3.19595e+06 1.10799e+06 394342 144003 53925.9 20697.4 8137.55 3275.66 1349.27 568.408 244.764 107.678 48.368 22.1719 10.3662 4.94046 2.39884 1.18598 
4 5.16455e+08 4.13164e+06 5.94486e+12 1.40834e+12 3.44582e+11 8.70111e+10 2.26593e+10 6.0815e+09 1.68106e+09 4.78284e+08 1.39975e+08 4.21127e+07 1.30173e+07 4.13164e+06 1.34578e+06 449603 153976 54027.4 19412.2 7138.55 2685.29 1032.75 405.878 162.92 66.7589 27.9115 11.9007 5.17208 2.29001 1.03245 
5 3.27065e+08 7.26811e+06 2.3665e+13 5.21188e+12 1.18521e+12 2.78095e+11 6.72797e+10 1.67712e+10 4.30469e+09 1.13691e+09 3.08772e+08 8.61793e+07 2.47031e+07 7.26811e+06 2.19359e+06 678742 215190 69866 23216.8 7892.22 2743.03 974.261 353.439 130.898 49.4678 19.0667 7.49177 2.99951 1.22313 0.507752 
6 4.07906e+07 2.71937e+06 3.53714e+13 6.91787e+12 1.39399e+12 2.89277e+11 6.17942e+10 1.35821e+10 3.07029e+09 7.135e+08 1.70381e+08 4.17896e+07 1.05232e+07 2.71937e+06 720841 195916 54571.8 15571.9 4549.88 1360.65 416.282 130.235 41.646 13.6058 4.53927 1.54582 0.537093 0.190308 0.0687366 0.0252957 
7 7.83225e+07 1.30538e+07 3.70817e+14 6.78127e+13 1.27671e+13 2.47344e+12 4.92887e+11 1.00981e+11 2.12612e+10 4.5984e+09 1.0212e+09 2.32768e+08 5.44324e+07 1.30538e+07 3.20907e+06 808367 208568 55095.4 14894.9 4119.41 1165.01 336.778 99.4717 30.0068 9.24117 2.90432 0.931097 0.304372 0.101414 0.0344272 
8 8.74018e+07 4.37009e+07 2.53357e+15 4.35449e+14 7.70105e+13 1.40075e+13 2.6192e+12 5.03238e+11 9.93075e+10 2.01188e+10 4.18262e+09 8.91934e+08 1.95018e+08 4.37009e+07 1.00324e+07 2.35851e+06 567562 139752 35196.1 9062.56 2384.81 641.105 175.997 49.3187 14.1018 4.1127 1.22292 0.370608 0.114424 0.0359777 
9 9.23061e+07 9.23061e+07 1.04114e+16 1.69079e+15 2.82353e+14 4.84609e+13 8.54416e+12 1.54672e+12 2.8735e+11 5.47596e+10 1.06994e+10 2.14248e+09 4.39477e+08 9.23061e+07 1.98433e+07 4.36422e+06 981590 225688 53023.9 12724.7 3117.99 779.803 198.985 51.787 13.7414 3.71619 1.02393 0.287343 0.0820995 0.0238752 
10 8.9827e+07 8.9827e+07 1.83415e+16 2.83053e+15 4.48953e+14 7.31466e+13 1.22354e+13 2.10014e+12 3.69711e+11 6.67187e+10 1.23366e+10 2.33616e+09 4.52867e+08 8.9827e+07 1.82231e+07 3.77948e+06 801048 173431 38341 8651.78 1991.99 467.792 112.007 27.3347 6.79688 1.72143 0.443926 0.11653 0.0311266 0.00845794 
#t = 134000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22264e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78439e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05046e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54096e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585128 340309 201475 121341 74294.4 46216 29191.5 
1 2.43303e+08 40550.5 2.62233e+09 8.19708e+08 2.64871e+08 8.84104e+07 3.0463e+07 1.08283e+07 3.96814e+06 1.49827e+06 582505 233051 95890.4 40550.5 17612.9 7852.15 3590.6 1682.89 807.858 396.893 199.405 102.372 53.6619 28.6974 15.6446 8.68751 4.91017 2.82255 1.64896 0.978348 
2 3.53961e+08 235974 4.66955e+10 1.32497e+10 3.88056e+09 1.17253e+09 3.65333e+08 1.17321e+08 3.88123e+07 1.32208e+07 4.63467e+06 1.6712e+06 619520 235974 92301.7 37054.5 15258.1 6440.53 2785.04 1232.97 558.47 258.633 122.381 59.1274 29.1484 14.6519 7.50453 3.91389 2.07709 1.12091 
3 5.58343e+08 1.11669e+06 6.19539e+11 1.59785e+11 4.25784e+10 1.17137e+10 3.32454e+09 9.72741e+08 2.93225e+08 9.10053e+07 2.90622e+07 9.54389e+06 3.22113e+06 1.11669e+06 397422 145122 54342.5 20856.4 8199.67 3300.52 1359.45 572.672 246.591 108.477 48.7255 22.3352 10.4423 4.97663 2.41637 1.19464 
4 5.20536e+08 4.16429e+06 5.98783e+12 1.41873e+12 3.47168e+11 8.76732e+10 2.28337e+10 6.12874e+09 1.69421e+09 4.82042e+08 1.41078e+08 4.24454e+07 1.31202e+07 4.16429e+06 1.3564e+06 453144 155186 54450.4 19563.7 7194.01 2706.05 1040.69 408.981 164.157 67.2622 28.1201 11.9888 5.20995 2.30657 1.03982 
5 3.29779e+08 7.32843e+06 2.3841e+13 5.25124e+12 1.19428e+12 2.80251e+11 6.7807e+10 1.6904e+10 4.33909e+09 1.14608e+09 3.11282e+08 8.68849e+07 2.49068e+07 7.32843e+06 2.21191e+06 684445 217009 70460 23415.3 7960.13 2766.78 982.75 356.539 132.054 49.908 19.2376 7.5595 3.02686 1.23438 0.512467 
6 4.13833e+07 2.75888e+06 3.59933e+13 7.03744e+12 1.41766e+12 2.94102e+11 6.28063e+10 1.38005e+10 3.11878e+09 7.24571e+08 1.72979e+08 4.24163e+07 1.06785e+07 2.75888e+06 731163 198683 55332.7 15786.5 4611.86 1378.99 421.836 131.956 42.1911 13.7822 4.59757 1.56548 0.543854 0.192677 0.0695821 0.0256028 
7 7.95708e+07 1.32618e+07 3.7718e+14 6.89681e+13 1.29831e+13 2.51501e+12 5.01118e+11 1.02656e+11 2.16117e+10 4.67371e+09 1.03782e+09 2.3653e+08 5.53061e+07 1.32618e+07 3.25983e+06 821056 211815 55945.9 15122.7 4181.81 1182.48 341.774 100.931 30.4417 9.37341 2.94532 0.944059 0.308546 0.102783 0.0348842 
8 8.92402e+07 4.46201e+07 2.58935e+15 4.45001e+14 7.86931e+13 1.43124e+13 2.67597e+12 5.14101e+11 1.01442e+11 2.05495e+10 4.27176e+09 9.10862e+08 1.99138e+08 4.46201e+07 1.02424e+07 2.40766e+06 579335 142637 35919.1 9247.76 2433.29 654.066 179.535 50.3042 14.3819 4.19384 1.24688 0.377819 0.116634 0.0366671 
9 9.40536e+07 9.40536e+07 1.06112e+16 1.72321e+15 2.87761e+14 4.93881e+13 8.70745e+12 1.57625e+12 2.92828e+11 5.58022e+10 1.09029e+10 2.18316e+09 4.4781e+08 9.40536e+07 2.02184e+07 4.44658e+06 1.00008e+06 229932 54018.9 12963 3176.25 794.338 202.684 52.747 13.9954 3.78465 1.04273 0.292598 0.083595 0.0243082 
